subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r009s012,123,2,8,5
sub-r009s012,124,2,13,9
sub-r009s012,125,2,27,26
sub-r009s012,126,2,53,41
sub-r009s012,127,2,70,48
sub-r009s012,128,2,72,46
sub-r009s012,129,2,57,35
sub-r009s012,130,2,41,25
sub-r009s012,131,3,10,5
sub-r009s072,113,3,13,7
sub-r009s072,114,2,76,62
sub-r009s072,115,1,182,182
sub-r009s072,116,1,256,256
sub-r009s072,117,1,299,299
sub-r009s072,118,1,355,355
sub-r009s072,119,1,413,413
sub-r009s072,120,1,441,441
sub-r009s072,121,1,450,450
sub-r009s072,122,1,451,451
sub-r009s072,123,1,461,461
sub-r009s072,124,1,464,464
sub-r009s072,125,1,459,459
sub-r009s072,126,1,460,460
sub-r009s072,127,1,419,419
sub-r009s072,128,1,421,421
sub-r009s072,129,1,426,426
sub-r009s072,130,1,423,423
sub-r009s072,131,1,409,409
sub-r009s072,132,2,381,380
sub-r009s072,133,1,359,359
sub-r009s072,134,1,314,314
sub-r009s072,135,1,267,267
sub-r009s072,136,1,162,162
sub-r009s072,137,1,98,98
sub-r009s072,138,1,62,62
sub-r009s072,139,1,51,51
sub-r009s072,140,1,46,46
sub-r009s072,141,1,41,41
sub-r009s072,142,1,40,40
sub-r009s072,143,1,40,40
sub-r009s072,144,1,37,37
sub-r009s072,145,1,32,32
sub-r009s072,146,1,26,26
sub-r009s072,147,1,20,20
sub-r009s072,148,1,10,10
sub-r038s058,100,1,2,2
sub-r038s058,101,2,5,4
sub-r038s058,102,2,6,4
sub-r038s058,103,1,23,23
sub-r038s058,104,2,40,36
sub-r038s058,105,3,47,35
sub-r038s058,106,1,52,52
sub-r038s058,107,1,59,59
sub-r038s058,108,2,66,65
sub-r038s058,109,2,82,81
sub-r038s058,110,1,82,82
sub-r038s058,111,2,59,57
sub-r038s058,112,3,22,11
sub-r038s058,113,2,4,2
sub-r050s002,120,1,6,6
sub-r050s002,121,1,6,6
sub-r050s002,122,1,16,16
sub-r050s002,123,2,66,51
sub-r050s002,124,2,84,51
sub-r050s002,125,2,104,71
sub-r050s002,126,2,131,93
sub-r050s002,127,2,102,89
sub-r050s002,128,2,94,89
sub-r050s002,129,2,95,90
sub-r050s002,130,1,73,73
sub-r050s002,131,1,73,73
sub-r050s002,132,2,34,26
sub-r011s011,81,1,3,3
sub-r011s011,82,1,5,5
sub-r011s011,83,1,5,5
sub-r011s012,116,1,2,2
sub-r011s012,117,3,37,19
sub-r011s012,118,6,134,63
sub-r011s012,119,5,290,155
sub-r011s012,120,4,500,318
sub-r011s012,121,4,718,713
sub-r011s012,122,4,724,706
sub-r011s012,123,5,678,639
sub-r011s012,124,5,633,588
sub-r011s012,125,3,628,619
sub-r011s012,126,1,607,607
sub-r011s012,127,1,613,613
sub-r011s012,128,4,480,318
sub-r011s012,129,4,352,280
sub-r011s012,130,4,200,173
sub-r011s012,131,2,119,114
sub-r011s012,132,2,64,62
sub-r011s012,133,1,32,32
sub-r027s048,30,5,148,82
sub-r027s048,31,3,573,455
sub-r027s048,75,3,998,949
sub-r027s048,76,3,848,846
sub-r027s048,77,1,754,754
sub-r027s048,78,3,647,609
sub-r027s048,79,4,509,483
sub-r027s048,80,2,367,361
sub-r027s048,81,3,196,102
sub-r027s048,82,3,38,16
sub-r027s048,32,3,1117,1099
sub-r027s048,33,2,1426,1401
sub-r027s048,34,1,1706,1706
sub-r027s048,35,2,1973,1969
sub-r027s048,70,8,1756,1690
sub-r027s048,71,7,1550,1521
sub-r027s048,72,5,1348,1321
sub-r027s048,73,3,1232,1221
sub-r027s048,74,3,1119,1113
sub-r052s032,41,1,2,2
sub-r052s032,42,1,14,14
sub-r052s032,43,1,24,24
sub-r052s032,44,2,44,29
sub-r052s032,45,1,64,64
sub-r052s032,46,2,90,86
sub-r052s032,47,3,122,105
sub-r052s032,48,2,174,153
sub-r052s032,49,1,256,256
sub-r052s032,50,1,318,318
sub-r052s032,51,1,354,354
sub-r052s032,52,1,404,404
sub-r052s032,53,1,435,435
sub-r052s032,54,1,459,459
sub-r052s032,55,1,480,480
sub-r052s032,56,1,495,495
sub-r052s032,57,1,495,495
sub-r052s032,58,2,505,504
sub-r052s032,59,3,522,519
sub-r052s032,60,3,537,486
sub-r052s032,61,1,594,594
sub-r052s032,62,1,681,681
sub-r052s032,63,1,653,653
sub-r052s032,64,1,560,560
sub-r052s032,65,2,546,534
sub-r052s032,66,4,534,485
sub-r052s032,67,5,598,423
