,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
0,sub-r009s032,37,1,,,
1,sub-r023s009,173,1,,,
2,sub-r001s032,57,1,,,
3,sub-r052s014,104,1,,,
4,sub-r004s019,15,1,,,
5,sub-r042s021,41,1,,,
6,sub-r042s035,170,1,,,
7,sub-r040s042,72,1,,,
8,sub-r038s040,59,1,,,
9,sub-r040s042,6,1,,,
10,sub-r015s001,29,1,,,
11,sub-r003s014,165,1,,,
12,sub-r010s023,53,1,,,
13,sub-r009s115,18,1,,,
14,sub-r009s097,102,1,,,
15,sub-r038s040,16,1,,,
16,sub-r035s011,44,1,,,
17,sub-r023s009,175,1,,,
18,sub-r029s003,69,1,,,
19,sub-r014s002,87,1,,,
20,sub-r009s009,147,1,,,
21,sub-r005s076,49,1,,,
22,sub-r009s072,64,1,,,
23,sub-r052s023,172,1,,,
24,sub-r003s008,18,1,,,
25,sub-r004s019,51,1,,,
26,sub-r034s007,39,1,,,
27,sub-r050s002,145,1,,,
28,sub-r005s077,90,1,,,
29,sub-r005s076,44,1,,,
30,sub-r040s044,56,1,,,
31,sub-r010s023,92,1,,,
32,sub-r011s012,35,2,,,
33,sub-r018s007,45,2,,,
34,sub-r009s021,74,2,,,
35,sub-r009s024,28,2,,,
36,sub-r001s001,47,2,,,
37,sub-r009s126,184,2,,,
38,sub-r040s053,69,2,,,
39,sub-r010s009,132,2,,,
40,sub-r038s040,172,2,,,
41,sub-r040s070,27,2,,,
42,sub-r034s006,151,2,,,
43,sub-r047s037,32,2,,,
44,sub-r011s024,155,2,,,
45,sub-r009s097,70,2,,,
46,sub-r010s006,14,2,,,
47,sub-r009s053,15,2,,,
48,sub-r031s002,52,2,,,
49,sub-r009s115,130,2,,,
50,sub-r047s038,176,2,,,
51,sub-r004s027,24,2,,,
52,sub-r035s011,40,2,,,
53,sub-r011s012,109,2,,,
54,sub-r009s034,13,2,,,
55,sub-r010s009,146,2,,,
56,sub-r035s011,92,2,,,
57,sub-r052s007,180,2,,,
58,sub-r009s017,103,2,,,
59,sub-r031s026,151,2,,,
60,sub-r052s014,36,2,,,
61,sub-r009s053,139,2,,,
62,sub-r038s028,35,2,,,
63,sub-r050s006,127,2,,,
64,sub-r040s032,176,3,,,
65,sub-r047s041,31,3,,,
66,sub-r042s035,174,3,,,
67,sub-r014s002,34,3,,,
68,sub-r023s001,103,3,,,
69,sub-r042s035,44,3,,,
70,sub-r023s001,35,3,,,
71,sub-r009s034,8,3,,,
72,sub-r023s009,36,3,,,
73,sub-r001s005,66,3,,,
74,sub-r004s017,47,3,,,
75,sub-r029s003,149,3,,,
76,sub-r010s006,67,3,,,
77,sub-r009s050,168,3,,,
78,sub-r010s016,64,3,,,
79,sub-r011s032,113,3,,,
80,sub-r050s006,73,3,,,
81,sub-r040s032,18,3,,,
82,sub-r042s021,169,3,,,
83,sub-r042s021,147,3,,,
84,sub-r017s119,24,3,,,
85,sub-r014s002,164,3,,,
86,sub-r034s006,21,3,,,
87,sub-r031s011,2,3,,,
88,sub-r009s126,104,3,,,
89,sub-r009s021,121,3,,,
90,sub-r027s006,12,3,,,
91,sub-r010s022,19,3,,,
92,sub-r034s011,165,3,,,
93,sub-r040s047,185,3,,,
94,sub-r017s119,77,3,,,
95,sub-r003s014,179,3,,,
96,sub-r002s010,71,4,,,
97,sub-r031s011,42,4,,,
98,sub-r009s052,165,4,,,
99,sub-r005s077,109,4,,,
100,sub-r040s047,50,4,,,
101,sub-r009s024,17,4,,,
102,sub-r009s052,44,4,,,
103,sub-r048s015,5,4,,,
104,sub-r052s007,130,4,,,
105,sub-r009s072,40,4,,,
106,sub-r009s115,4,4,,,
107,sub-r001s037,170,4,,,
108,sub-r009s053,96,4,,,
109,sub-r042s021,141,4,,,
110,sub-r034s011,26,4,,,
111,sub-r005s076,121,4,,,
112,sub-r031s032,104,4,,,
113,sub-r004s003,22,4,,,
114,sub-r034s011,147,4,,,
115,sub-r050s006,97,4,,,
116,sub-r027s006,0,4,,,
117,sub-r038s033,65,4,,,
118,sub-r038s033,160,4,,,
119,sub-r050s002,63,4,,,
120,sub-r009s097,122,4,,,
121,sub-r029s003,41,4,,,
122,sub-r009s040,26,4,,,
123,sub-r010s018,29,4,,,
124,sub-r005s076,179,4,,,
125,sub-r052s014,4,4,,,
126,sub-r010s016,140,4,,,
127,sub-r027s006,7,4,,,
128,sub-r009s040,182,5,,,
129,sub-r040s070,75,5,,,
130,sub-r031s026,25,5,,,
131,sub-r017s119,45,5,,,
132,sub-r035s011,11,5,,,
133,sub-r034s006,22,5,,,
134,sub-r042s011,103,5,,,
135,sub-r028s014,32,5,,,
136,sub-r009s072,122,5,,,
137,sub-r010s009,79,5,,,
138,sub-r009s017,80,5,,,
139,sub-r015s001,87,5,,,
140,sub-r052s026,138,5,,,
141,sub-r027s031,40,5,,,
142,sub-r010s018,6,5,,,
143,sub-r010s022,150,5,,,
144,sub-r001s002,49,5,,,
145,sub-r050s006,49,5,,,
146,sub-r027s006,178,5,,,
147,sub-r038s033,152,5,,,
148,sub-r027s031,26,5,,,
149,sub-r042s013,178,5,,,
150,sub-r034s011,4,5,,,
151,sub-r017s105,52,5,,,
152,sub-r009s040,28,5,,,
153,sub-r009s034,95,5,,,
154,sub-r049s018,14,5,,,
155,sub-r028s014,119,5,,,
156,sub-r009s110,35,5,,,
157,sub-r040s032,3,5,,,
158,sub-r001s002,19,5,,,
159,sub-r011s032,47,5,,,
160,sub-r004s027,64,6,,,
161,sub-r011s032,174,6,,,
162,sub-r027s006,180,6,,,
163,sub-r011s032,180,6,,,
164,sub-r040s030,7,6,,,
165,sub-r009s053,98,6,,,
166,sub-r048s039,185,6,,,
167,sub-r010s006,184,6,,,
168,sub-r009s126,53,6,,,
169,sub-r004s017,176,6,,,
170,sub-r010s016,156,6,,,
171,sub-r023s009,171,6,,,
172,sub-r046s001,52,6,,,
173,sub-r005s077,26,6,,,
174,sub-r040s042,15,6,,,
175,sub-r011s024,188,6,,,
176,sub-r010s016,86,6,,,
177,sub-r009s072,30,6,,,
178,sub-r017s105,188,6,,,
179,sub-r001s002,1,6,,,
180,sub-r028s014,106,6,,,
181,sub-r010s016,14,6,,,
182,sub-r010s023,101,6,,,
183,sub-r044s002,39,6,,,
184,sub-r009s032,1,6,,,
185,sub-r038s040,39,6,,,
186,sub-r017s119,42,6,,,
187,sub-r010s006,180,6,,,
