,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
0,sub-r011s008,166,1,,,
1,sub-r023s002,182,1,,,
2,sub-r019s008,144,1,,,
3,sub-r003s001,34,1,,,
4,sub-r052s015,4,1,,,
5,sub-r001s008,186,1,,,
6,sub-r009s006,68,1,,,
7,sub-r009s005,16,1,,,
8,sub-r040s063,9,1,,,
9,sub-r038s091,30,1,,,
10,sub-r001s008,90,1,,,
11,sub-r040s063,159,1,,,
12,sub-r009s029,53,1,,,
13,sub-r038s091,31,1,,,
14,sub-r009s041,93,1,,,
15,sub-r048s037,41,1,,,
16,sub-r004s010,39,2,,,
17,sub-r040s063,8,2,,,
18,sub-r002s003,175,2,,,
19,sub-r047s038,41,2,,,
20,sub-r001s008,2,2,,,
21,sub-r017s118,131,2,,,
22,sub-r052s026,41,2,,,
23,sub-r048s015,24,2,,,
24,sub-r035s005,19,2,,,
25,sub-r005s068,9,2,,,
26,sub-r017s119,58,2,,,
27,sub-r047s038,176,2,,,
28,sub-r009s102,24,2,,,
29,sub-r009s088,95,2,,,
30,sub-r048s002,51,2,,,
31,sub-r031s005,54,2,,,
32,sub-r038s093,130,3,,,
33,sub-r009s078,33,3,,,
34,sub-r009s085,159,3,,,
35,sub-r042s003,124,3,,,
36,sub-r038s032,28,3,,,
37,sub-r023s009,46,3,,,
38,sub-r034s039,54,3,,,
39,sub-r010s018,110,3,,,
40,sub-r046s005,52,3,,,
41,sub-r035s007,187,3,,,
42,sub-r047s007,173,3,,,
43,sub-r034s036,169,3,,,
44,sub-r044s003,146,3,,,
45,sub-r001s008,152,3,,,
46,sub-r040s011,72,3,,,
47,sub-r027s042,4,3,,,
48,sub-r009s085,96,4,,,
49,sub-r047s001,50,4,,,
50,sub-r004s010,20,4,,,
51,sub-r040s047,144,4,,,
52,sub-r040s011,20,4,,,
53,sub-r038s007,186,4,,,
54,sub-r017s119,175,4,,,
55,sub-r004s001,188,4,,,
56,sub-r004s010,174,4,,,
57,sub-r019s007,70,4,,,
58,sub-r023s003,38,4,,,
59,sub-r034s032,14,4,,,
60,sub-r009s108,142,4,,,
61,sub-r002s003,156,4,,,
62,sub-r040s011,59,4,,,
63,sub-r038s089,182,4,,,
64,sub-r038s032,85,5,,,
65,sub-r002s012,8,5,,,
66,sub-r009s006,168,5,,,
67,sub-r023s009,33,5,,,
68,sub-r004s010,31,5,,,
69,sub-r047s007,106,5,,,
70,sub-r003s006,179,5,,,
71,sub-r009s078,56,5,,,
72,sub-r040s047,137,5,,,
73,sub-r042s029,78,5,,,
74,sub-r034s047,177,5,,,
75,sub-r048s032,18,5,,,
76,sub-r040s056,121,5,,,
77,sub-r034s036,120,5,,,
78,sub-r040s063,154,5,,,
79,sub-r009s029,111,5,,,
80,sub-r009s107,0,6,,,
81,sub-r005s075,177,6,,,
82,sub-r040s043,137,6,,,
83,sub-r017s118,37,6,,,
84,sub-r040s011,1,6,,,
85,sub-r052s026,38,6,,,
86,sub-r031s005,17,6,,,
87,sub-r009s125,75,6,,,
88,sub-r003s006,57,6,,,
89,sub-r015s011,30,6,,,
90,sub-r017s106,20,6,,,
91,sub-r040s047,71,6,,,
92,sub-r040s043,149,6,,,
93,sub-r028s004,94,6,,,
94,sub-r019s012,154,6,,,
95,sub-r040s013,98,6,,,
96,sub-r047s007,182,7,,,
97,sub-r038s057,171,7,,,
98,sub-r003s015,161,7,,,
99,sub-r009s006,4,7,,,
100,sub-r011s008,21,7,,,
101,sub-r009s107,97,7,,,
102,sub-r035s007,0,7,,,
103,sub-r034s036,56,7,,,
104,sub-r052s015,7,7,,,
105,sub-r003s015,83,7,,,
106,sub-r011s020,26,7,,,
107,sub-r011s015,184,7,,,
108,sub-r038s032,38,7,,,
109,sub-r048s037,186,7,,,
110,sub-r011s015,144,7,,,
111,sub-r002s012,188,7,,,
112,sub-r019s008,19,8,,,
113,sub-r031s025,8,8,,,
114,sub-r047s007,23,8,,,
115,sub-r019s012,68,8,,,
116,sub-r040s013,33,8,,,
117,sub-r009s107,142,8,,,
118,sub-r009s108,153,8,,,
119,sub-r009s122,20,8,,,
120,sub-r009s119,165,8,,,
121,sub-r005s046,42,8,,,
122,sub-r023s002,50,8,,,
123,sub-r035s006,168,8,,,
124,sub-r042s003,173,8,,,
125,sub-r038s007,4,8,,,
126,sub-r017s119,41,8,,,
127,sub-r040s063,174,8,,,
128,sub-r019s008,37,9,,,
129,sub-r004s024,43,9,,,
130,sub-r005s068,169,9,,,
131,sub-r031s035,163,9,,,
132,sub-r028s004,52,9,,,
133,sub-r003s006,44,9,,,
134,sub-r047s014,5,9,,,
135,sub-r038s007,180,9,,,
136,sub-r034s047,87,9,,,
137,sub-r038s057,127,9,,,
138,sub-r034s039,46,9,,,
139,sub-r044s003,16,9,,,
140,sub-r042s029,52,9,,,
141,sub-r011s015,86,9,,,
142,sub-r010s018,12,9,,,
143,sub-r004s001,11,9,,,
144,sub-r031s025,183,10,,,
145,sub-r023s009,172,10,,,
146,sub-r004s028,170,10,,,
147,sub-r034s003,175,10,,,
148,sub-r017s104,23,10,,,
149,sub-r003s001,81,10,,,
150,sub-r009s088,7,10,,,
151,sub-r009s074,138,10,,,
152,sub-r031s020,179,10,,,
153,sub-r044s003,65,10,,,
154,sub-r011s015,131,10,,,
155,sub-r048s022,161,10,,,
156,sub-r047s007,104,10,,,
157,sub-r001s021,2,10,,,
158,sub-r038s057,146,10,,,
159,sub-r009s005,47,10,,,
160,sub-r001s033,102,11,,,
161,sub-r009s006,7,11,,,
162,sub-r048s002,37,11,,,
163,sub-r009s107,158,11,,,
164,sub-r015s011,18,11,,,
165,sub-r047s001,174,11,,,
166,sub-r044s003,24,11,,,
167,sub-r040s063,40,11,,,
168,sub-r023s009,32,11,,,
169,sub-r038s065,2,11,,,
170,sub-r040s011,44,11,,,
171,sub-r034s032,50,11,,,
172,sub-r003s001,76,11,,,
173,sub-r038s091,61,11,,,
174,sub-r035s007,49,11,,,
175,sub-r009s088,97,11,,,
176,sub-r009s122,103,12,,,
177,sub-r009s006,41,12,,,
178,sub-r019s012,152,12,,,
179,sub-r009s022,17,12,,,
180,sub-r047s014,7,12,,,
181,sub-r042s029,65,12,,,
182,sub-r001s033,12,12,,,
183,sub-r040s039,28,12,,,
184,sub-r017s119,51,12,,,
185,sub-r015s026,100,12,,,
186,sub-r040s011,173,12,,,
187,sub-r001s033,41,12,,,
188,sub-r011s008,177,12,,,
189,sub-r003s001,46,12,,,
190,sub-r001s008,8,12,,,
191,sub-r009s102,65,12,,,
192,sub-r038s007,187,13,,,
193,sub-r052s026,2,13,,,
194,sub-r011s015,50,13,,,
195,sub-r005s046,166,13,,,
196,sub-r005s046,44,13,,,
197,sub-r046s005,37,13,,,
198,sub-r047s001,155,13,,,
199,sub-r038s007,5,13,,,
200,sub-r009s041,165,13,,,
201,sub-r005s075,17,13,,,
202,sub-r040s013,48,13,,,
203,sub-r048s037,17,13,,,
204,sub-r004s028,11,13,,,
205,sub-r017s118,181,13,,,
206,sub-r009s005,79,13,,,
207,sub-r009s029,7,13,,,
208,sub-r040s043,34,14,,,
209,sub-r009s005,15,14,,,
210,sub-r052s015,0,14,,,
211,sub-r001s021,6,14,,,
212,sub-r002s003,70,14,,,
213,sub-r003s006,136,14,,,
214,sub-r009s122,115,14,,,
215,sub-r048s037,172,14,,,
216,sub-r028s026,26,14,,,
217,sub-r034s032,8,14,,,
218,sub-r009s119,86,14,,,
219,sub-r001s021,4,14,,,
220,sub-r019s008,35,14,,,
221,sub-r040s063,49,14,,,
222,sub-r009s102,22,14,,,
223,sub-r042s029,64,14,,,
224,sub-r017s119,182,15,,,
225,sub-r019s008,65,15,,,
