,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
0,sub-r048s010,177,1,,,
1,sub-r027s017,94,1,,,
2,sub-r019s012,170,1,,,
3,sub-r010s002,93,1,,,
4,sub-r009s102,60,1,,,
5,sub-r038s033,178,1,,,
6,sub-r005s070,75,1,,,
7,sub-r009s114,82,1,,,
8,sub-r017s118,10,1,,,
9,sub-r004s024,184,1,,,
10,sub-r048s037,14,1,,,
11,sub-r028s005,56,1,,,
12,sub-r031s011,9,1,,,
13,sub-r038s056,70,1,,,
14,sub-r004s031,29,1,,,
15,sub-r052s021,57,1,,,
16,sub-r004s025,165,2,,,
17,sub-r031s019,155,2,,,
18,sub-r009s102,66,2,,,
19,sub-r011s024,28,2,,,
20,sub-r040s032,15,2,,,
21,sub-r009s061,74,2,,,
22,sub-r004s015,24,2,,,
23,sub-r052s021,1,2,,,
24,sub-r049s016,150,2,,,
25,sub-r005s046,21,2,,,
26,sub-r028s005,172,2,,,
27,sub-r011s008,103,2,,,
28,sub-r023s001,1,2,,,
29,sub-r001s008,33,2,,,
30,sub-r019s012,148,2,,,
31,sub-r009s114,47,2,,,
32,sub-r048s002,1,3,,,
33,sub-r001s010,71,3,,,
34,sub-r009s050,184,3,,,
35,sub-r005s045,52,3,,,
36,sub-r011s024,110,3,,,
37,sub-r038s085,11,3,,,
38,sub-r019s012,41,3,,,
39,sub-r040s002,47,3,,,
40,sub-r038s054,42,3,,,
41,sub-r052s021,32,3,,,
42,sub-r009s126,17,3,,,
43,sub-r004s027,1,3,,,
44,sub-r009s102,8,3,,,
45,sub-r034s015,97,3,,,
46,sub-r004s031,79,3,,,
47,sub-r034s006,169,3,,,
48,sub-r048s010,178,4,,,
49,sub-r002s011,11,4,,,
50,sub-r048s010,144,4,,,
51,sub-r048s010,159,4,,,
52,sub-r046s011,7,4,,,
53,sub-r048s036,165,4,,,
54,sub-r042s029,0,4,,,
55,sub-r050s005,144,4,,,
56,sub-r050s005,91,4,,,
57,sub-r019s007,33,4,,,
58,sub-r004s031,167,4,,,
59,sub-r004s015,30,4,,,
60,sub-r010s002,76,4,,,
61,sub-r011s024,31,4,,,
62,sub-r029s003,169,4,,,
63,sub-r027s035,19,4,,,
64,sub-r001s019,50,5,,,
65,sub-r044s002,14,5,,,
66,sub-r024s005,161,5,,,
67,sub-r001s034,91,5,,,
68,sub-r034s014,108,5,,,
69,sub-r038s054,19,5,,,
70,sub-r040s002,18,5,,,
71,sub-r003s015,163,5,,,
72,sub-r040s070,172,5,,,
73,sub-r050s015,32,5,,,
74,sub-r009s045,97,5,,,
75,sub-r002s011,50,5,,,
76,sub-r004s025,48,5,,,
77,sub-r005s070,76,5,,,
78,sub-r040s070,20,5,,,
79,sub-r009s029,45,5,,,
80,sub-r047s037,25,6,,,
81,sub-r009s045,68,6,,,
82,sub-r009s078,4,6,,,
83,sub-r048s006,23,6,,,
84,sub-r009s040,12,6,,,
85,sub-r031s036,156,6,,,
86,sub-r049s016,141,6,,,
87,sub-r049s007,105,6,,,
88,sub-r024s003,158,6,,,
89,sub-r017s118,165,6,,,
90,sub-r004s025,0,6,,,
91,sub-r023s001,56,6,,,
92,sub-r002s001,68,6,,,
93,sub-r004s015,56,6,,,
94,sub-r003s015,139,6,,,
95,sub-r034s015,31,6,,,
96,sub-r024s003,161,7,,,
