,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
0,sub-r023s002,173,1,,,
1,sub-r009s038,174,1,,,
2,sub-r040s013,13,1,,,
3,sub-r038s024,17,1,,,
4,sub-r001s018,84,1,,,
5,sub-r010s029,93,1,,,
6,sub-r040s078,99,1,,,
7,sub-r010s014,29,1,,,
8,sub-r042s015,22,1,,,
9,sub-r015s011,25,1,,,
10,sub-r009s076,22,1,,,
11,sub-r011s011,86,1,,,
12,sub-r034s036,55,1,,,
13,sub-r050s009,148,1,,,
14,sub-r040s044,44,1,,,
15,sub-r027s041,84,1,,,
16,sub-r010s005,55,2,,,
17,sub-r009s079,105,2,,,
18,sub-r001s024,28,2,,,
19,sub-r004s028,27,2,,,
20,sub-r009s122,127,2,,,
21,sub-r034s036,73,2,,,
22,sub-r027s015,70,2,,,
23,sub-r040s048,176,2,,,
24,sub-r050s006,48,2,,,
25,sub-r038s024,185,2,,,
26,sub-r031s026,0,2,,,
27,sub-r001s015,174,2,,,
28,sub-r040s086,36,2,,,
29,sub-r028s011,9,2,,,
30,sub-r031s023,187,2,,,
31,sub-r009s095,11,2,,,
32,sub-r031s003,19,3,,,
33,sub-r011s020,138,3,,,
34,sub-r010s003,103,3,,,
35,sub-r027s015,76,3,,,
36,sub-r009s013,129,3,,,
37,sub-r011s033,35,3,,,
38,sub-r049s012,123,3,,,
39,sub-r009s013,128,3,,,
40,sub-r001s023,135,3,,,
41,sub-r001s015,173,3,,,
42,sub-r001s018,97,3,,,
43,sub-r009s117,114,3,,,
44,sub-r015s009,171,3,,,
45,sub-r040s071,187,3,,,
46,sub-r009s065,112,3,,,
47,sub-r009s057,59,3,,,
48,sub-r009s089,3,4,,,
49,sub-r011s034,94,4,,,
50,sub-r009s097,24,4,,,
51,sub-r009s119,74,4,,,
52,sub-r038s085,122,4,,,
53,sub-r004s037,52,4,,,
54,sub-r049s005,40,4,,,
55,sub-r038s085,141,4,,,
56,sub-r009s039,105,4,,,
57,sub-r046s005,28,4,,,
58,sub-r027s013,25,4,,,
59,sub-r011s034,35,4,,,
60,sub-r010s010,168,4,,,
