,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
0,sub-r009s041,97,1,,,
1,sub-r040s015,141,1,,,
2,sub-r042s033,126,1,,,
3,sub-r038s033,33,1,,,
4,sub-r040s074,129,1,,,
5,sub-r009s057,39,1,,,
6,sub-r009s024,147,1,,,
7,sub-r038s026,188,1,,,
8,sub-r031s023,105,1,,,
9,sub-r009s010,163,1,,,
10,sub-r034s026,41,1,,,
11,sub-r040s015,157,1,,,
12,sub-r031s011,179,1,,,
13,sub-r011s014,171,1,,,
14,sub-r010s012,156,1,,,
15,sub-r010s012,20,1,,,
16,sub-r027s052,101,2,,,
17,sub-r034s021,43,2,,,
18,sub-r034s003,5,2,,,
19,sub-r031s012,141,2,,,
20,sub-r004s027,178,2,,,
21,sub-r011s013,18,2,,,
22,sub-r040s074,147,2,,,
23,sub-r011s010,39,2,,,
24,sub-r040s020,20,2,,,
25,sub-r031s021,1,2,,,
26,sub-r003s002,126,2,,,
27,sub-r001s034,151,2,,,
28,sub-r031s002,71,2,,,
29,sub-r004s003,164,2,,,
30,sub-r034s021,169,2,,,
31,sub-r017s119,31,2,,,
32,sub-r004s004,164,3,,,
33,sub-r009s077,178,3,,,
34,sub-r009s010,111,3,,,
35,sub-r048s022,181,3,,,
36,sub-r027s009,44,3,,,
37,sub-r046s008,27,3,,,
38,sub-r011s030,4,3,,,
39,sub-r004s012,128,3,,,
40,sub-r035s005,151,3,,,
41,sub-r005s077,6,3,,,
42,sub-r052s007,97,3,,,
43,sub-r038s096,131,3,,,
44,sub-r040s067,169,3,,,
45,sub-r002s001,160,3,,,
46,sub-r009s063,84,3,,,
47,sub-r040s064,23,3,,,
48,sub-r002s001,183,4,,,
49,sub-r009s021,122,4,,,
50,sub-r044s002,156,4,,,
51,sub-r046s007,182,4,,,
52,sub-r038s096,108,4,,,
53,sub-r040s015,163,4,,,
54,sub-r034s021,10,4,,,
55,sub-r052s007,132,4,,,
56,sub-r035s005,3,4,,,
57,sub-r001s014,57,4,,,
58,sub-r009s107,113,4,,,
59,sub-r034s025,24,4,,,
60,sub-r009s077,57,4,,,
61,sub-r009s057,129,4,,,
62,sub-r048s006,187,4,,,
63,sub-r009s114,173,4,,,
64,sub-r009s107,16,5,,,
65,sub-r040s037,153,5,,,
66,sub-r027s052,130,5,,,
67,sub-r001s034,48,5,,,
68,sub-r011s030,179,5,,,
69,sub-r040s078,117,5,,,
70,sub-r001s002,185,5,,,
71,sub-r040s053,164,5,,,
72,sub-r034s003,160,5,,,
73,sub-r004s027,143,5,,,
74,sub-r040s071,168,5,,,
75,sub-r024s013,116,5,,,
76,sub-r031s023,175,5,,,
77,sub-r031s012,31,5,,,
78,sub-r009s009,145,5,,,
79,sub-r004s022,10,5,,,
80,sub-r044s002,152,6,,,
81,sub-r040s078,15,6,,,
82,sub-r034s003,150,6,,,
83,sub-r040s078,23,6,,,
84,sub-r048s035,103,6,,,
85,sub-r040s070,24,6,,,
86,sub-r003s002,165,6,,,
87,sub-r052s031,123,6,,,
88,sub-r009s113,117,6,,,
89,sub-r009s126,158,6,,,
90,sub-r009s061,134,6,,,
91,sub-r038s023,126,6,,,
92,sub-r031s021,23,6,,,
93,sub-r011s030,10,6,,,
94,sub-r009s005,79,6,,,
95,sub-r009s009,127,6,,,
96,sub-r052s031,143,7,,,
97,sub-r009s043,80,7,,,
98,sub-r027s052,0,7,,,
99,sub-r010s016,156,7,,,
100,sub-r010s012,130,7,,,
101,sub-r038s096,136,7,,,
102,sub-r011s014,41,7,,,
103,sub-r048s004,147,7,,,
104,sub-r011s001,37,7,,,
105,sub-r009s102,182,7,,,
106,sub-r009s077,151,7,,,
107,sub-r031s002,5,7,,,
108,sub-r031s011,165,7,,,
109,sub-r038s096,28,7,,,
110,sub-r010s016,50,7,,,
111,sub-r011s014,46,7,,,
112,sub-r038s096,61,8,,,
113,sub-r040s070,162,8,,,
114,sub-r040s071,182,8,,,
115,sub-r009s024,62,8,,,
116,sub-r009s008,4,8,,,
117,sub-r003s012,27,8,,,
118,sub-r040s064,6,8,,,
119,sub-r048s029,57,8,,,
120,sub-r009s013,111,8,,,
121,sub-r042s003,130,8,,,
122,sub-r009s126,170,8,,,
123,sub-r011s014,180,8,,,
124,sub-r040s044,3,8,,,
125,sub-r046s007,69,8,,,
126,sub-r035s005,115,8,,,
127,sub-r005s077,15,8,,,
128,sub-r009s009,112,9,,,
129,sub-r040s070,23,9,,,
130,sub-r001s014,3,9,,,
131,sub-r034s021,164,9,,,
132,sub-r011s030,57,9,,,
133,sub-r040s078,22,9,,,
134,sub-r034s021,37,9,,,
135,sub-r001s013,20,9,,,
136,sub-r027s052,143,9,,,
137,sub-r034s026,165,9,,,
138,sub-r003s012,146,9,,,
139,sub-r040s078,45,9,,,
140,sub-r009s043,69,9,,,
141,sub-r046s008,5,9,,,
142,sub-r038s006,41,9,,,
143,sub-r009s057,173,9,,,
144,sub-r009s061,96,10,,,
145,sub-r049s024,166,10,,,
146,sub-r011s010,65,10,,,
147,sub-r040s071,20,10,,,
148,sub-r003s012,180,10,,,
149,sub-r038s033,51,10,,,
150,sub-r009s057,182,10,,,
151,sub-r052s007,136,10,,,
152,sub-r034s025,165,10,,,
153,sub-r001s013,4,10,,,
154,sub-r009s114,29,10,,,
155,sub-r005s058,46,10,,,
156,sub-r009s102,20,10,,,
157,sub-r035s005,59,10,,,
158,sub-r010s016,17,10,,,
159,sub-r038s026,94,10,,,
160,sub-r009s102,25,11,,,
161,sub-r009s107,129,11,,,
162,sub-r017s119,14,11,,,
163,sub-r009s102,24,11,,,
164,sub-r003s002,152,11,,,
165,sub-r031s023,78,11,,,
166,sub-r031s002,172,11,,,
167,sub-r009s102,160,11,,,
168,sub-r027s052,108,11,,,
169,sub-r003s002,2,11,,,
170,sub-r038s006,173,11,,,
171,sub-r031s002,168,11,,,
172,sub-r046s008,162,11,,,
173,sub-r001s034,98,11,,,
174,sub-r031s023,134,11,,,
175,sub-r042s015,28,11,,,
176,sub-r009s057,114,12,,,
177,sub-r005s077,135,12,,,
178,sub-r048s022,130,12,,,
