,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
0,sub-r002s006,53,1,,,
1,sub-r001s032,12,1,,,
2,sub-r019s012,27,1,,,
3,sub-r009s085,64,1,,,
4,sub-r034s007,179,1,,,
5,sub-r034s036,3,1,,,
6,sub-r011s024,140,1,,,
7,sub-r029s007,127,1,,,
8,sub-r040s024,40,1,,,
9,sub-r001s021,23,1,,,
10,sub-r029s003,188,1,,,
11,sub-r002s006,22,1,,,
12,sub-r009s074,168,1,,,
13,sub-r004s027,4,1,,,
14,sub-r034s007,2,1,,,
15,sub-r042s008,186,1,,,
16,sub-r038s089,152,2,,,
17,sub-r047s031,160,2,,,
18,sub-r034s039,146,2,,,
19,sub-r047s031,155,2,,,
20,sub-r009s124,148,2,,,
21,sub-r029s007,125,2,,,
22,sub-r009s058,181,2,,,
23,sub-r049s016,6,2,,,
24,sub-r005s049,33,2,,,
25,sub-r004s028,158,2,,,
26,sub-r024s021,3,2,,,
27,sub-r035s012,187,2,,,
28,sub-r027s023,138,2,,,
29,sub-r004s021,5,2,,,
30,sub-r047s014,4,2,,,
31,sub-r004s022,154,2,,,
32,sub-r029s003,28,3,,,
33,sub-r005s074,34,3,,,
34,sub-r047s048,75,3,,,
35,sub-r034s039,126,3,,,
36,sub-r038s065,91,3,,,
37,sub-r027s041,180,3,,,
38,sub-r001s026,180,3,,,
39,sub-r010s014,33,3,,,
40,sub-r049s005,90,3,,,
41,sub-r034s046,101,3,,,
42,sub-r010s002,130,3,,,
43,sub-r031s019,6,3,,,
44,sub-r031s014,113,3,,,
45,sub-r001s026,171,3,,,
46,sub-r001s026,124,3,,,
47,sub-r047s018,158,3,,,
48,sub-r001s026,173,4,,,
49,sub-r003s008,180,4,,,
50,sub-r024s021,163,4,,,
51,sub-r004s022,136,4,,,
52,sub-r010s018,187,4,,,
53,sub-r031s014,122,4,,,
54,sub-r011s024,139,4,,,
55,sub-r027s032,15,4,,,
56,sub-r038s085,18,4,,,
57,sub-r004s024,24,4,,,
58,sub-r042s010,179,4,,,
59,sub-r019s007,171,4,,,
60,sub-r047s026,181,4,,,
61,sub-r047s013,167,4,,,
62,sub-r028s005,147,4,,,
63,sub-r009s066,187,4,,,
64,sub-r003s008,18,5,,,
65,sub-r024s012,163,5,,,
66,sub-r049s005,144,5,,,
67,sub-r027s006,38,5,,,
68,sub-r002s006,164,5,,,
69,sub-r009s074,119,5,,,
70,sub-r040s031,5,5,,,
71,sub-r035s012,126,5,,,
72,sub-r009s071,182,5,,,
73,sub-r031s019,57,5,,,
74,sub-r040s072,177,5,,,
75,sub-r009s066,69,5,,,
76,sub-r040s010,169,5,,,
77,sub-r011s024,123,5,,,
78,sub-r005s069,167,5,,,
79,sub-r003s014,58,5,,,
80,sub-r010s018,16,6,,,
81,sub-r042s010,105,6,,,
82,sub-r027s041,173,6,,,
83,sub-r031s014,135,6,,,
84,sub-r038s065,126,6,,,
85,sub-r050s005,105,6,,,
86,sub-r024s019,156,6,,,
87,sub-r034s046,149,6,,,
88,sub-r040s024,71,6,,,
89,sub-r038s058,112,6,,,
90,sub-r049s012,131,6,,,
91,sub-r024s021,13,6,,,
92,sub-r052s010,132,6,,,
93,sub-r027s052,185,6,,,
94,sub-r001s016,17,6,,,
95,sub-r010s014,7,6,,,
96,sub-r015s006,108,7,,,
97,sub-r029s007,150,7,,,
98,sub-r029s007,155,7,,,
99,sub-r004s022,152,7,,,
100,sub-r001s024,0,7,,,
101,sub-r034s036,151,7,,,
102,sub-r004s021,26,7,,,
103,sub-r003s007,157,7,,,
104,sub-r001s024,123,7,,,
105,sub-r009s066,53,7,,,
106,sub-r038s085,61,7,,,
107,sub-r052s032,129,7,,,
108,sub-r019s007,185,7,,,
109,sub-r024s011,20,7,,,
110,sub-r028s017,108,7,,,
111,sub-r052s011,109,7,,,
112,sub-r004s027,175,8,,,
113,sub-r047s013,169,8,,,
114,sub-r004s022,157,8,,,
115,sub-r015s001,63,8,,,
116,sub-r031s014,58,8,,,
117,sub-r035s006,137,8,,,
118,sub-r049s005,4,8,,,
119,sub-r040s010,45,8,,,
120,sub-r028s005,10,8,,,
121,sub-r035s006,140,8,,,
122,sub-r024s012,120,8,,,
123,sub-r038s085,56,8,,,
124,sub-r040s004,8,8,,,
125,sub-r005s055,1,8,,,
126,sub-r004s025,0,8,,,
127,sub-r047s014,7,8,,,
128,sub-r003s007,153,9,,,
129,sub-r001s016,59,9,,,
130,sub-r027s052,181,9,,,
131,sub-r034s014,16,9,,,
132,sub-r027s032,154,9,,,
133,sub-r010s005,50,9,,,
134,sub-r009s071,12,9,,,
135,sub-r001s026,120,9,,,
136,sub-r048s038,146,9,,,
137,sub-r004s017,34,9,,,
138,sub-r040s010,37,9,,,
139,sub-r003s007,161,9,,,
140,sub-r001s026,38,9,,,
141,sub-r047s014,49,9,,,
142,sub-r010s014,131,9,,,
143,sub-r040s031,10,9,,,
144,sub-r038s085,67,10,,,
145,sub-r027s006,77,10,,,
146,sub-r002s010,15,10,,,
147,sub-r038s048,12,10,,,
148,sub-r015s001,26,10,,,
149,sub-r015s001,24,10,,,
150,sub-r031s014,151,10,,,
151,sub-r010s014,5,10,,,
152,sub-r038s089,131,10,,,
153,sub-r003s008,177,10,,,
154,sub-r038s018,1,10,,,
155,sub-r040s031,8,10,,,
156,sub-r009s058,122,10,,,
157,sub-r009s085,169,10,,,
158,sub-r038s065,74,10,,,
159,sub-r028s017,151,10,,,
160,sub-r047s018,160,11,,,
161,sub-r011s024,53,11,,,
162,sub-r048s038,15,11,,,
163,sub-r002s003,166,11,,,
164,sub-r028s017,150,11,,,
165,sub-r003s008,16,11,,,
166,sub-r002s011,28,11,,,
167,sub-r001s016,31,11,,,
168,sub-r047s014,187,11,,,
169,sub-r015s001,186,11,,,
170,sub-r049s005,0,11,,,
171,sub-r034s036,80,11,,,
172,sub-r038s018,12,11,,,
173,sub-r010s005,127,11,,,
174,sub-r047s014,31,11,,,
175,sub-r049s016,58,11,,,
176,sub-r038s054,5,12,,,
177,sub-r027s052,46,12,,,
178,sub-r027s041,159,12,,,
179,sub-r038s089,159,12,,,
180,sub-r034s007,131,12,,,
181,sub-r040s072,176,12,,,
182,sub-r009s124,85,12,,,
183,sub-r050s009,181,12,,,
184,sub-r034s036,72,12,,,
185,sub-r010s002,170,12,,,
186,sub-r038s089,26,12,,,
187,sub-r027s052,173,12,,,
188,sub-r002s006,10,12,,,
189,sub-r027s032,158,12,,,
190,sub-r038s065,186,12,,,
191,sub-r052s011,10,12,,,
192,sub-r027s032,178,13,,,
193,sub-r003s012,182,13,,,
194,sub-r014s008,10,13,,,
195,sub-r019s007,59,13,,,
196,sub-r027s023,129,13,,,
197,sub-r042s021,2,13,,,
198,sub-r009s085,152,13,,,
199,sub-r024s012,100,13,,,
200,sub-r009s071,152,13,,,
201,sub-r003s007,186,13,,,
202,sub-r009s058,164,13,,,
203,sub-r027s041,35,13,,,
204,sub-r052s001,126,13,,,
205,sub-r002s011,15,13,,,
206,sub-r052s019,175,13,,,
