,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
0,sub-r038s040,129,1,,,
1,sub-r047s037,184,1,,,
2,sub-r040s047,169,1,,,
3,sub-r048s021,132,1,,,
4,sub-r010s007,64,1,,,
5,sub-r031s032,30,1,,,
6,sub-r004s019,9,1,,,
7,sub-r009s119,46,1,,,
8,sub-r003s010,180,1,,,
9,sub-r040s011,127,1,,,
10,sub-r046s006,32,1,,,
11,sub-r011s017,52,1,,,
12,sub-r040s011,13,1,,,
13,sub-r001s005,149,1,,,
14,sub-r040s048,159,1,,,
15,sub-r027s035,154,1,,,
16,sub-r005s026,123,2,,,
17,sub-r001s030,163,2,,,
18,sub-r009s052,91,2,,,
19,sub-r011s033,75,2,,,
20,sub-r040s072,136,2,,,
21,sub-r009s073,87,2,,,
22,sub-r005s049,143,2,,,
23,sub-r040s049,21,2,,,
24,sub-r040s049,83,2,,,
25,sub-r009s028,167,2,,,
26,sub-r040s011,156,2,,,
27,sub-r031s034,167,2,,,
28,sub-r047s006,117,2,,,
29,sub-r027s035,122,2,,,
30,sub-r029s010,100,2,,,
31,sub-r048s036,131,2,,,
32,sub-r004s019,186,3,,,
33,sub-r046s001,106,3,,,
34,sub-r010s007,135,3,,,
35,sub-r042s035,144,3,,,
36,sub-r048s015,3,3,,,
37,sub-r045s002,111,3,,,
38,sub-r048s006,106,3,,,
39,sub-r040s013,3,3,,,
40,sub-r010s008,49,3,,,
41,sub-r040s047,41,3,,,
42,sub-r005s058,144,3,,,
43,sub-r009s086,83,3,,,
44,sub-r017s106,147,3,,,
45,sub-r028s011,74,3,,,
46,sub-r042s025,182,3,,,
47,sub-r034s011,3,3,,,
48,sub-r052s015,184,4,,,
49,sub-r034s009,163,4,,,
50,sub-r011s033,129,4,,,
51,sub-r001s039,113,4,,,
52,sub-r052s010,184,4,,,
53,sub-r031s036,39,4,,,
54,sub-r009s002,157,4,,,
55,sub-r009s099,136,4,,,
56,sub-r027s015,140,4,,,
57,sub-r038s007,143,4,,,
58,sub-r009s065,55,4,,,
59,sub-r017s105,19,4,,,
60,sub-r038s057,20,4,,,
61,sub-r031s004,10,4,,,
62,sub-r023s002,174,4,,,
63,sub-r010s021,3,4,,,
64,sub-r009s052,34,5,,,
65,sub-r015s025,175,5,,,
66,sub-r027s050,144,5,,,
67,sub-r047s006,99,5,,,
68,sub-r038s028,31,5,,,
69,sub-r009s119,176,5,,,
70,sub-r029s009,166,5,,,
71,sub-r017s105,177,5,,,
72,sub-r040s064,148,5,,,
73,sub-r042s025,23,5,,,
74,sub-r031s032,185,5,,,
75,sub-r005s049,127,5,,,
76,sub-r009s065,13,5,,,
77,sub-r001s030,32,5,,,
78,sub-r038s057,172,5,,,
79,sub-r038s007,184,5,,,
80,sub-r048s021,136,6,,,
81,sub-r017s105,59,6,,,
82,sub-r027s015,40,6,,,
83,sub-r031s030,10,6,,,
84,sub-r023s017,48,6,,,
85,sub-r003s010,101,6,,,
86,sub-r009s073,144,6,,,
87,sub-r034s011,19,6,,,
88,sub-r038s007,101,6,,,
89,sub-r040s013,122,6,,,
90,sub-r010s008,3,6,,,
91,sub-r009s122,55,6,,,
92,sub-r031s030,148,6,,,
93,sub-r027s035,145,6,,,
94,sub-r038s040,29,6,,,
95,sub-r001s025,187,6,,,
96,sub-r040s072,170,7,,,
97,sub-r004s012,161,7,,,
98,sub-r011s033,91,7,,,
99,sub-r044s003,169,7,,,
100,sub-r048s011,12,7,,,
101,sub-r017s105,171,7,,,
102,sub-r024s005,152,7,,,
103,sub-r040s049,66,7,,,
104,sub-r031s036,71,7,,,
105,sub-r038s028,167,7,,,
106,sub-r009s030,51,7,,,
107,sub-r040s039,123,7,,,
108,sub-r027s035,25,7,,,
109,sub-r040s037,154,7,,,
110,sub-r040s047,37,7,,,
111,sub-r038s028,182,7,,,
112,sub-r009s122,157,8,,,
113,sub-r038s028,144,8,,,
114,sub-r009s086,149,8,,,
115,sub-r047s031,173,8,,,
116,sub-r038s081,112,8,,,
117,sub-r038s081,181,8,,,
118,sub-r034s011,8,8,,,
119,sub-r040s013,186,8,,,
120,sub-r047s031,38,8,,,
121,sub-r011s017,131,8,,,
122,sub-r010s021,108,8,,,
123,sub-r031s030,18,8,,,
124,sub-r009s028,71,8,,,
125,sub-r031s034,174,8,,,
126,sub-r040s039,16,8,,,
127,sub-r052s010,2,8,,,
128,sub-r009s122,99,9,,,
129,sub-r027s035,27,9,,,
130,sub-r038s028,151,9,,,
131,sub-r048s006,98,9,,,
132,sub-r001s025,163,9,,,
133,sub-r028s026,124,9,,,
134,sub-r009s028,54,9,,,
135,sub-r003s010,102,9,,,
136,sub-r042s032,150,9,,,
137,sub-r003s010,79,9,,,
138,sub-r027s001,114,9,,,
139,sub-r009s122,81,9,,,
140,sub-r042s032,152,9,,,
141,sub-r009s002,167,9,,,
142,sub-r048s036,170,9,,,
143,sub-r040s013,49,9,,,
144,sub-r009s065,174,10,,,
145,sub-r009s078,2,10,,,
146,sub-r038s093,145,10,,,
147,sub-r011s017,33,10,,,
148,sub-r009s098,41,10,,,
149,sub-r009s015,47,10,,,
150,sub-r040s043,41,10,,,
151,sub-r031s032,139,10,,,
152,sub-r005s049,142,10,,,
153,sub-r042s035,133,10,,,
154,sub-r031s030,119,10,,,
155,sub-r040s059,97,10,,,
156,sub-r029s009,39,10,,,
157,sub-r048s021,187,10,,,
158,sub-r010s021,101,10,,,
159,sub-r004s025,8,10,,,
160,sub-r034s009,22,11,,,
161,sub-r009s073,176,11,,,
162,sub-r017s105,150,11,,,
163,sub-r009s045,113,11,,,
164,sub-r023s002,71,11,,,
165,sub-r009s073,20,11,,,
166,sub-r009s098,161,11,,,
167,sub-r001s005,16,11,,,
168,sub-r028s011,82,11,,,
169,sub-r010s027,131,11,,,
170,sub-r010s007,143,11,,,
171,sub-r001s033,21,11,,,
172,sub-r048s011,116,11,,,
173,sub-r004s019,8,11,,,
174,sub-r040s064,166,11,,,
