,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
0,sub-r048s006,24,1,,,
1,sub-r009s065,39,1,,,
2,sub-r027s001,9,1,,,
3,sub-r009s028,7,1,,,
4,sub-r048s036,172,1,,,
5,sub-r028s017,144,1,,,
6,sub-r038s068,100,1,,,
7,sub-r009s043,127,1,,,
8,sub-r023s008,44,1,,,
9,sub-r048s006,13,1,,,
10,sub-r002s005,173,1,,,
11,sub-r024s002,171,1,,,
12,sub-r004s022,176,1,,,
13,sub-r002s004,41,1,,,
14,sub-r050s003,108,1,,,
15,sub-r031s019,11,1,,,
16,sub-r004s010,11,2,,,
17,sub-r014s015,107,2,,,
18,sub-r038s018,132,2,,,
19,sub-r034s015,24,2,,,
20,sub-r038s054,93,2,,,
21,sub-r023s008,179,2,,,
22,sub-r028s020,89,2,,,
23,sub-r001s003,147,2,,,
24,sub-r024s008,4,2,,,
25,sub-r002s006,40,2,,,
26,sub-r004s021,173,2,,,
27,sub-r004s021,49,2,,,
28,sub-r031s019,162,2,,,
29,sub-r009s039,183,2,,,
30,sub-r005s026,133,2,,,
31,sub-r048s012,54,2,,,
32,sub-r009s039,62,3,,,
33,sub-r031s019,66,3,,,
34,sub-r024s002,25,3,,,
35,sub-r010s002,82,3,,,
36,sub-r009s013,66,3,,,
37,sub-r024s011,49,3,,,
38,sub-r004s030,178,3,,,
39,sub-r027s001,180,3,,,
40,sub-r001s039,136,3,,,
41,sub-r040s086,50,3,,,
42,sub-r009s113,117,3,,,
43,sub-r038s022,97,3,,,
44,sub-r047s044,76,3,,,
45,sub-r009s020,155,3,,,
46,sub-r003s003,41,3,,,
47,sub-r009s048,186,3,,,
48,sub-r002s011,58,4,,,
49,sub-r009s113,24,4,,,
50,sub-r009s043,188,4,,,
51,sub-r052s010,20,4,,,
52,sub-r040s046,176,4,,,
53,sub-r048s010,175,4,,,
54,sub-r034s022,84,4,,,
55,sub-r031s019,8,4,,,
56,sub-r002s001,32,4,,,
57,sub-r009s013,26,4,,,
58,sub-r002s011,75,4,,,
59,sub-r009s057,0,4,,,
60,sub-r009s039,13,4,,,
61,sub-r027s035,82,4,,,
62,sub-r048s036,57,4,,,
63,sub-r027s001,170,4,,,
64,sub-r004s010,163,5,,,
65,sub-r048s036,35,5,,,
66,sub-r038s068,65,5,,,
67,sub-r052s011,77,5,,,
68,sub-r040s064,78,5,,,
69,sub-r052s031,176,5,,,
70,sub-r009s043,52,5,,,
71,sub-r009s113,27,5,,,
72,sub-r031s033,52,5,,,
73,sub-r031s034,35,5,,,
74,sub-r040s046,55,5,,,
75,sub-r048s043,89,5,,,
76,sub-r038s067,29,5,,,
77,sub-r002s005,172,5,,,
78,sub-r009s039,165,5,,,
79,sub-r009s060,100,5,,,
80,sub-r024s011,42,6,,,
81,sub-r038s018,129,6,,,
82,sub-r009s073,148,6,,,
83,sub-r034s015,136,6,,,
84,sub-r023s017,177,6,,,
85,sub-r009s013,56,6,,,
86,sub-r027s032,78,6,,,
87,sub-r038s068,158,6,,,
88,sub-r004s010,22,6,,,
89,sub-r004s015,76,6,,,
90,sub-r031s019,52,6,,,
91,sub-r027s052,118,6,,,
92,sub-r009s064,62,6,,,
93,sub-r005s055,67,6,,,
94,sub-r040s044,24,6,,,
95,sub-r011s026,72,6,,,
96,sub-r029s009,56,7,,,
97,sub-r048s043,84,7,,,
98,sub-r029s004,158,7,,,
99,sub-r034s015,36,7,,,
100,sub-r023s003,22,7,,,
101,sub-r009s013,32,7,,,
102,sub-r004s012,45,7,,,
103,sub-r048s010,25,7,,,
104,sub-r031s028,180,7,,,
105,sub-r005s055,130,7,,,
106,sub-r001s003,180,7,,,
107,sub-r009s065,101,7,,,
108,sub-r009s043,24,7,,,
109,sub-r048s006,1,7,,,
110,sub-r038s060,20,7,,,
111,sub-r024s012,177,7,,,
112,sub-r034s021,39,8,,,
113,sub-r048s010,157,8,,,
114,sub-r047s036,6,8,,,
115,sub-r031s019,168,8,,,
116,sub-r038s067,154,8,,,
117,sub-r001s003,28,8,,,
118,sub-r038s018,62,8,,,
119,sub-r004s028,13,8,,,
120,sub-r005s026,58,8,,,
121,sub-r009s065,2,8,,,
122,sub-r010s007,163,8,,,
123,sub-r027s035,58,8,,,
124,sub-r027s023,148,8,,,
125,sub-r010s007,188,8,,,
126,sub-r011s030,109,8,,,
127,sub-r015s016,94,8,,,
128,sub-r009s028,1,9,,,
129,sub-r028s017,99,9,,,
130,sub-r034s022,186,9,,,
131,sub-r038s082,124,9,,,
132,sub-r010s002,29,9,,,
133,sub-r010s001,122,9,,,
134,sub-r004s028,14,9,,,
135,sub-r048s010,2,9,,,
136,sub-r005s026,30,9,,,
137,sub-r004s015,24,9,,,
138,sub-r052s010,12,9,,,
139,sub-r046s007,47,9,,,
140,sub-r024s005,151,9,,,
141,sub-r048s043,87,9,,,
142,sub-r038s018,146,9,,,
143,sub-r048s029,17,9,,,
144,sub-r009s014,44,10,,,
145,sub-r014s015,19,10,,,
146,sub-r046s007,160,10,,,
147,sub-r001s034,48,10,,,
148,sub-r040s086,12,10,,,
149,sub-r047s036,0,10,,,
150,sub-r042s033,22,10,,,
151,sub-r009s043,88,10,,,
152,sub-r048s037,58,10,,,
153,sub-r038s040,95,10,,,
154,sub-r001s010,20,10,,,
155,sub-r047s006,101,10,,,
156,sub-r009s009,187,10,,,
157,sub-r024s011,30,10,,,
158,sub-r052s011,7,10,,,
159,sub-r002s006,41,10,,,
160,sub-r031s013,56,11,,,
161,sub-r017s110,52,11,,,
162,sub-r009s009,23,11,,,
163,sub-r009s065,32,11,,,
164,sub-r024s005,180,11,,,
165,sub-r029s004,149,11,,,
166,sub-r034s015,68,11,,,
167,sub-r010s014,30,11,,,
168,sub-r047s014,100,11,,,
169,sub-r031s028,178,11,,,
170,sub-r049s016,27,11,,,
171,sub-r035s013,25,11,,,
172,sub-r002s004,35,11,,,
173,sub-r023s003,11,11,,,
174,sub-r023s008,14,11,,,
175,sub-r002s011,187,11,,,
176,sub-r009s043,134,12,,,
177,sub-r031s013,41,12,,,
178,sub-r009s064,10,12,,,
179,sub-r050s003,23,12,,,
180,sub-r015s016,33,12,,,
181,sub-r040s078,157,12,,,
182,sub-r009s065,92,12,,,
183,sub-r048s029,74,12,,,
184,sub-r015s016,53,12,,,
185,sub-r014s015,117,12,,,
186,sub-r052s031,25,12,,,
187,sub-r004s028,33,12,,,
188,sub-r002s004,93,12,,,
189,sub-r038s067,85,12,,,
190,sub-r003s013,29,12,,,
191,sub-r001s003,14,12,,,
192,sub-r047s006,45,13,,,
193,sub-r047s031,37,13,,,
194,sub-r010s027,183,13,,,
195,sub-r002s006,53,13,,,
196,sub-r040s054,80,13,,,
197,sub-r050s003,66,13,,,
198,sub-r009s020,131,13,,,
199,sub-r040s078,10,13,,,
200,sub-r038s018,156,13,,,
201,sub-r027s032,70,13,,,
202,sub-r009s028,148,13,,,
203,sub-r038s022,184,13,,,
204,sub-r009s048,29,13,,,
205,sub-r040s072,81,13,,,
206,sub-r011s002,23,13,,,
207,sub-r009s091,20,13,,,
208,sub-r002s004,177,14,,,
209,sub-r042s033,82,14,,,
210,sub-r011s030,17,14,,,
211,sub-r049s016,80,14,,,
212,sub-r047s036,30,14,,,
213,sub-r047s044,94,14,,,
214,sub-r004s021,161,14,,,
215,sub-r002s004,94,14,,,
216,sub-r040s044,0,14,,,
217,sub-r035s013,13,14,,,
218,sub-r003s013,72,14,,,
219,sub-r009s060,172,14,,,
220,sub-r031s028,47,14,,,
221,sub-r038s022,51,14,,,
222,sub-r001s039,54,14,,,
223,sub-r001s034,148,14,,,
224,sub-r048s043,160,15,,,
225,sub-r034s021,89,15,,,
226,sub-r040s049,1,15,,,
227,sub-r009s028,106,15,,,
228,sub-r029s009,61,15,,,
229,sub-r024s003,176,15,,,
230,sub-r047s006,53,15,,,
231,sub-r052s031,35,15,,,
232,sub-r024s008,52,15,,,
233,sub-r010s001,32,15,,,
234,sub-r011s002,145,15,,,
235,sub-r009s045,15,15,,,
236,sub-r009s048,101,15,,,
237,sub-r009s020,17,15,,,
238,sub-r047s036,90,15,,,
239,sub-r014s015,30,15,,,
240,sub-r038s040,46,16,,,
241,sub-r024s011,50,16,,,
242,sub-r009s060,153,16,,,
243,sub-r009s009,122,16,,,
244,sub-r023s008,13,16,,,
245,sub-r049s016,133,16,,,
246,sub-r014s015,46,16,,,
247,sub-r031s035,174,16,,,
248,sub-r009s091,84,16,,,
249,sub-r024s012,147,16,,,
250,sub-r023s017,61,16,,,
251,sub-r024s011,41,16,,,
252,sub-r014s015,32,16,,,
253,sub-r009s060,129,16,,,
254,sub-r038s082,67,16,,,
255,sub-r002s001,148,16,,,
256,sub-r004s030,11,17,,,
257,sub-r003s013,63,17,,,
258,sub-r001s034,167,17,,,
259,sub-r004s012,56,17,,,
260,sub-r048s029,32,17,,,
261,sub-r024s003,152,17,,,
262,sub-r040s064,8,17,,,
263,sub-r031s028,15,17,,,
264,sub-r009s064,111,17,,,
265,sub-r038s022,86,17,,,
266,sub-r009s057,38,17,,,
267,sub-r024s012,172,17,,,
268,sub-r001s015,28,17,,,
269,sub-r034s022,106,17,,,
270,sub-r035s013,138,17,,,
271,sub-r029s009,140,17,,,
272,sub-r048s037,178,18,,,
273,sub-r009s020,112,18,,,
274,sub-r009s048,131,18,,,
275,sub-r028s017,31,18,,,
276,sub-r028s017,96,18,,,
277,sub-r040s046,30,18,,,
278,sub-r009s086,167,18,,,
279,sub-r002s004,187,18,,,
280,sub-r009s009,86,18,,,
281,sub-r027s052,5,18,,,
282,sub-r048s037,168,18,,,
283,sub-r009s060,118,18,,,
284,sub-r009s064,56,18,,,
285,sub-r047s044,28,18,,,
286,sub-r031s013,63,18,,,
287,sub-r038s054,69,18,,,
288,sub-r048s006,21,19,,,
289,sub-r029s004,60,19,,,
290,sub-r005s026,24,19,,,
291,sub-r042s033,174,19,,,
292,sub-r034s022,12,19,,,
293,sub-r044s002,3,19,,,
294,sub-r031s019,65,19,,,
295,sub-r005s026,31,19,,,
296,sub-r005s055,90,19,,,
297,sub-r029s009,5,19,,,
298,sub-r009s013,188,19,,,
299,sub-r001s003,169,19,,,
300,sub-r001s003,29,19,,,
301,sub-r009s020,53,19,,,
302,sub-r023s017,173,19,,,
303,sub-r044s002,13,19,,,
304,sub-r024s011,9,20,,,
305,sub-r017s110,45,20,,,
306,sub-r010s002,174,20,,,
307,sub-r048s010,23,20,,,
308,sub-r038s018,51,20,,,
309,sub-r009s020,90,20,,,
310,sub-r015s019,92,20,,,
311,sub-r031s034,30,20,,,
312,sub-r004s012,154,20,,,
313,sub-r049s016,88,20,,,
314,sub-r040s072,25,20,,,
315,sub-r002s001,152,20,,,
316,sub-r040s078,26,20,,,
317,sub-r009s073,12,20,,,
318,sub-r046s007,35,20,,,
319,sub-r029s004,38,20,,,
320,sub-r042s033,55,21,,,
321,sub-r011s002,93,21,,,
322,sub-r009s086,104,21,,,
323,sub-r048s036,176,21,,,
324,sub-r009s020,56,21,,,
325,sub-r040s064,97,21,,,
326,sub-r004s037,38,21,,,
327,sub-r009s071,67,21,,,
328,sub-r048s012,183,21,,,
329,sub-r038s022,50,21,,,
330,sub-r048s029,52,21,,,
331,sub-r001s039,187,21,,,
332,sub-r009s043,128,21,,,
333,sub-r009s014,158,21,,,
334,sub-r004s037,178,21,,,
335,sub-r002s001,188,21,,,
336,sub-r047s044,184,22,,,
337,sub-r038s048,14,22,,,
338,sub-r004s013,184,22,,,
339,sub-r005s026,159,22,,,
340,sub-r031s014,13,22,,,
341,sub-r002s005,74,22,,,
342,sub-r014s015,164,22,,,
343,sub-r048s010,71,22,,,
344,sub-r050s003,120,22,,,
345,sub-r038s022,90,22,,,
346,sub-r002s001,162,22,,,
347,sub-r010s014,37,22,,,
348,sub-r038s082,79,22,,,
349,sub-r047s031,74,22,,,
350,sub-r010s027,17,22,,,
351,sub-r035s013,49,22,,,
352,sub-r002s001,2,23,,,
353,sub-r038s040,79,23,,,
354,sub-r038s054,23,23,,,
355,sub-r052s031,96,23,,,
356,sub-r027s032,153,23,,,
357,sub-r040s078,94,23,,,
358,sub-r040s054,25,23,,,
359,sub-r004s037,21,23,,,
360,sub-r040s054,41,23,,,
361,sub-r027s001,88,23,,,
362,sub-r034s021,167,23,,,
363,sub-r009s065,48,23,,,
364,sub-r004s033,15,23,,,
365,sub-r001s034,75,23,,,
366,sub-r009s039,149,23,,,
367,sub-r047s014,32,23,,,
368,sub-r040s049,161,24,,,
369,sub-r011s026,141,24,,,
370,sub-r017s110,31,24,,,
371,sub-r050s003,114,24,,,
372,sub-r001s003,156,24,,,
373,sub-r017s110,184,24,,,
374,sub-r004s022,21,24,,,
375,sub-r004s013,51,24,,,
376,sub-r027s001,174,24,,,
377,sub-r009s043,180,24,,,
378,sub-r011s002,61,24,,,
379,sub-r038s067,186,24,,,
380,sub-r004s012,69,24,,,
381,sub-r024s012,31,24,,,
382,sub-r005s055,22,24,,,
383,sub-r052s010,18,24,,,
384,sub-r004s021,14,25,,,
385,sub-r027s035,172,25,,,
386,sub-r024s012,46,25,,,
387,sub-r001s034,187,25,,,
388,sub-r052s011,49,25,,,
389,sub-r004s030,25,25,,,
390,sub-r009s043,27,25,,,
391,sub-r031s033,73,25,,,
392,sub-r009s043,9,25,,,
393,sub-r038s068,146,25,,,
394,sub-r004s022,38,25,,,
395,sub-r040s072,86,25,,,
396,sub-r042s033,3,25,,,
397,sub-r009s014,79,25,,,
398,sub-r048s043,56,25,,,
399,sub-r038s067,97,25,,,
400,sub-r004s037,54,26,,,
401,sub-r027s001,120,26,,,
402,sub-r009s045,9,26,,,
403,sub-r001s003,9,26,,,
404,sub-r009s028,63,26,,,
405,sub-r040s049,89,26,,,
406,sub-r003s013,38,26,,,
407,sub-r009s009,136,26,,,
408,sub-r011s026,151,26,,,
409,sub-r009s065,123,26,,,
410,sub-r048s006,184,26,,,
411,sub-r034s021,69,26,,,
412,sub-r047s006,2,26,,,
413,sub-r024s005,143,26,,,
414,sub-r038s068,8,26,,,
415,sub-r028s017,160,26,,,
416,sub-r047s031,40,27,,,
417,sub-r023s008,2,27,,,
418,sub-r040s064,66,27,,,
419,sub-r047s036,155,27,,,
420,sub-r035s013,129,27,,,
421,sub-r011s026,108,27,,,
422,sub-r015s016,88,27,,,
423,sub-r002s005,8,27,,,
424,sub-r029s004,52,27,,,
425,sub-r024s002,129,27,,,
426,sub-r048s006,109,27,,,
427,sub-r047s014,95,27,,,
428,sub-r027s032,45,27,,,
429,sub-r009s064,84,27,,,
430,sub-r040s046,40,27,,,
431,sub-r002s001,184,27,,,
432,sub-r034s022,60,28,,,
433,sub-r047s006,88,28,,,
434,sub-r005s055,76,28,,,
435,sub-r010s007,0,28,,,
436,sub-r005s055,21,28,,,
437,sub-r002s005,59,28,,,
438,sub-r034s021,30,28,,,
439,sub-r005s055,78,28,,,
440,sub-r023s008,12,28,,,
441,sub-r024s005,141,28,,,
442,sub-r011s026,51,28,,,
443,sub-r010s027,46,28,,,
444,sub-r034s015,61,28,,,
445,sub-r027s023,62,28,,,
446,sub-r050s003,163,28,,,
447,sub-r009s013,82,28,,,
448,sub-r009s039,107,29,,,
449,sub-r027s052,136,29,,,
450,sub-r038s054,16,29,,,
451,sub-r038s018,184,29,,,
452,sub-r002s004,49,29,,,
453,sub-r001s039,25,29,,,
454,sub-r010s002,28,29,,,
455,sub-r009s064,50,29,,,
456,sub-r014s015,8,29,,,
457,sub-r010s014,139,29,,,
458,sub-r034s021,159,29,,,
459,sub-r038s040,52,29,,,
460,sub-r052s010,36,29,,,
461,sub-r040s078,39,29,,,
462,sub-r011s010,48,29,,,
463,sub-r027s035,90,29,,,
464,sub-r048s037,32,30,,,
465,sub-r035s013,170,30,,,
466,sub-r052s031,182,30,,,
467,sub-r009s057,167,30,,,
468,sub-r038s068,52,30,,,
469,sub-r031s034,48,30,,,
470,sub-r009s039,22,30,,,
471,sub-r004s012,71,30,,,
472,sub-r002s001,161,30,,,
473,sub-r004s013,13,30,,,
474,sub-r011s026,158,30,,,
475,sub-r009s013,86,30,,,
476,sub-r028s005,160,30,,,
477,sub-r003s013,176,30,,,
478,sub-r009s048,158,30,,,
479,sub-r002s001,89,30,,,
480,sub-r024s005,71,31,,,
481,sub-r010s014,165,31,,,
482,sub-r024s011,28,31,,,
483,sub-r011s030,75,31,,,
484,sub-r010s002,111,31,,,
485,sub-r048s010,141,31,,,
486,sub-r010s027,147,31,,,
487,sub-r009s065,45,31,,,
488,sub-r040s046,70,31,,,
489,sub-r046s007,71,31,,,
490,sub-r052s010,5,31,,,
491,sub-r038s067,44,31,,,
492,sub-r031s028,1,31,,,
493,sub-r031s033,46,31,,,
494,sub-r034s048,74,31,,,
495,sub-r009s086,106,31,,,
496,sub-r038s082,15,32,,,
497,sub-r009s071,181,32,,,
498,sub-r010s002,113,32,,,
499,sub-r038s040,173,32,,,
500,sub-r015s019,60,32,,,
501,sub-r040s046,79,32,,,
502,sub-r024s005,39,32,,,
503,sub-r027s015,81,32,,,
504,sub-r010s014,187,32,,,
505,sub-r028s005,25,32,,,
506,sub-r002s011,52,32,,,
507,sub-r011s002,0,32,,,
508,sub-r003s013,46,32,,,
509,sub-r011s002,10,32,,,
510,sub-r048s036,147,32,,,
511,sub-r009s014,178,32,,,
512,sub-r009s013,136,33,,,
513,sub-r004s021,182,33,,,
514,sub-r040s044,38,33,,,
515,sub-r048s006,121,33,,,
516,sub-r027s035,76,33,,,
517,sub-r001s034,67,33,,,
518,sub-r027s052,56,33,,,
519,sub-r009s028,166,33,,,
520,sub-r038s022,7,33,,,
521,sub-r001s034,150,33,,,
522,sub-r024s012,154,33,,,
523,sub-r002s004,28,33,,,
524,sub-r048s036,155,33,,,
525,sub-r047s006,146,33,,,
526,sub-r001s015,54,33,,,
527,sub-r034s021,181,33,,,
528,sub-r034s048,66,34,,,
529,sub-r035s013,58,34,,,
530,sub-r031s035,3,34,,,
531,sub-r004s030,42,34,,,
532,sub-r009s064,58,34,,,
533,sub-r034s022,183,34,,,
534,sub-r038s068,28,34,,,
535,sub-r046s007,155,34,,,
536,sub-r052s010,27,34,,,
537,sub-r024s005,137,34,,,
538,sub-r010s001,69,34,,,
539,sub-r052s011,171,34,,,
540,sub-r014s015,42,34,,,
541,sub-r009s064,44,34,,,
542,sub-r011s030,64,34,,,
543,sub-r010s027,148,34,,,
544,sub-r031s014,68,35,,,
