subject_name,slice,number_of_lesion,sum_voxel,max_size,batch
sub-r028s002,112,7,146,107,1
sub-r015s027,120,1,31,31,1
sub-r034s047,116,2,120,104,1
sub-r048s032,100,1,161,161,1
sub-r040s043,74,7,45,18,1
sub-r035s012,104,1,33,33,1
sub-r046s008,102,1,13,13,1
sub-r010s032,109,1,4,4,1
sub-r009s038,87,1,42,42,1
sub-r010s009,124,1,48,48,1
sub-r029s010,135,1,1,1,1
sub-r040s067,186,4,144,112,1
sub-r040s031,58,1,81,81,1
sub-r038s091,104,1,26,26,1
sub-r017s104,82,2,236,234,1
sub-r031s030,125,2,313,312,1
sub-r015s027,94,1,441,441,1
sub-r015s026,145,1,361,361,1
sub-r004s010,145,2,204,187,1
sub-r017s119,128,10,263,210,1
sub-r038s049,164,2,615,598,1
sub-r004s018,128,1,622,622,1
sub-r040s011,126,1,501,501,1
sub-r047s031,155,1,555,555,1
sub-r042s023,121,6,753,669,1
sub-r029s003,114,1,1891,1891,1
sub-r029s007,123,4,1130,1109,1
sub-r015s011,111,1,1348,1348,1
sub-r052s026,104,3,1010,955,1
sub-r003s003,114,1,2166,2166,1
sub-r040s010,94,4,2038,2021,1
sub-r040s030,158,1,3066,3066,1
sub-r009s030,107,1,27,27,10
sub-r004s018,196,1,8,8,10
sub-r009s061,85,1,36,36,10
sub-r004s017,98,1,176,176,10
sub-r019s007,175,1,80,80,10
sub-r034s039,187,1,39,39,10
sub-r015s011,73,1,197,197,10
sub-r034s032,125,1,3,3,10
sub-r011s020,127,2,127,126,10
sub-r017s105,126,1,76,76,10
sub-r018s008,135,1,114,114,10
sub-r009s053,120,2,40,37,10
sub-r011s029,117,1,90,90,10
sub-r004s017,95,1,115,115,10
sub-r010s005,133,1,355,355,10
sub-r038s036,114,1,329,329,10
sub-r034s014,154,2,302,301,10
sub-r052s021,168,3,281,271,10
sub-r040s031,67,4,325,283,10
sub-r035s007,104,1,203,203,10
sub-r052s014,175,1,548,548,10
sub-r034s039,132,2,934,928,10
sub-r038s085,83,3,628,623,10
sub-r017s106,73,1,824,824,10
sub-r031s003,69,2,712,700,10
sub-r001s020,128,2,1305,1149,10
sub-r038s028,111,1,1102,1102,10
sub-r047s038,135,1,1932,1932,10
sub-r029s003,112,1,1742,1742,10
sub-r040s015,124,1,2164,2164,10
sub-r009s004,90,2,2084,2082,10
sub-r042s025,126,7,3968,3893,10
sub-r001s014,122,1,123,123,100
sub-r038s069,120,1,132,132,100
sub-r009s119,127,1,75,75,100
sub-r004s027,162,2,140,88,100
sub-r031s034,176,2,166,164,100
sub-r004s005,117,1,35,35,100
sub-r009s015,109,1,17,17,100
sub-r005s077,163,1,3,3,100
sub-r011s012,135,2,171,170,100
sub-r027s017,110,2,134,120,100
sub-r038s024,129,1,52,52,100
sub-r010s018,125,1,169,169,100
sub-r011s001,114,2,38,21,100
sub-r011s015,102,1,150,150,100
sub-r004s025,106,1,270,270,100
sub-r028s014,68,1,426,426,100
sub-r048s012,161,2,396,384,100
sub-r009s029,132,2,244,241,100
sub-r028s014,64,2,443,442,100
sub-r048s012,87,1,455,455,100
sub-r031s009,90,2,707,566,100
sub-r002s010,91,1,945,945,100
sub-r031s034,170,1,562,562,100
sub-r031s025,151,1,716,716,100
sub-r018s007,115,2,931,916,100
sub-r042s032,93,2,1076,1075,100
sub-r047s038,117,1,1352,1352,100
sub-r004s028,115,1,1057,1057,100
sub-r031s009,66,2,1443,1426,100
sub-r047s021,126,1,2681,2681,100
sub-r048s015,165,1,2459,2459,100
sub-r040s030,154,1,3368,3368,100
sub-r040s017,124,1,33,33,101
sub-r045s002,133,1,2,2,101
sub-r031s007,180,1,59,59,101
sub-r009s008,89,1,118,118,101
sub-r031s016,124,1,103,103,101
sub-r001s016,120,2,106,90,101
sub-r017s106,56,2,27,15,101
sub-r034s012,59,3,90,67,101
sub-r047s015,114,1,14,14,101
sub-r038s085,72,1,72,72,101
sub-r034s012,47,1,60,60,101
sub-r048s002,60,2,69,45,101
sub-r001s013,44,1,137,137,101
sub-r010s016,126,1,140,140,101
sub-r015s026,148,3,256,213,101
sub-r038s022,113,4,443,414,101
sub-r042s010,113,1,454,454,101
sub-r042s035,141,3,428,326,101
sub-r038s033,113,4,253,205,101
sub-r009s022,106,1,409,409,101
sub-r001s005,130,1,515,515,101
sub-r038s043,132,1,871,871,101
sub-r035s012,138,9,728,398,101
sub-r038s081,127,2,520,436,101
sub-r005s046,88,2,743,741,101
sub-r040s031,76,1,1012,1012,101
sub-r038s043,86,1,1511,1511,101
sub-r001s002,80,1,1015,1015,101
sub-r005s074,96,1,1411,1411,101
sub-r015s011,149,6,2004,1950,101
sub-r048s002,97,1,2672,2672,101
sub-r040s030,106,4,3258,3228,101
sub-r049s007,146,1,33,33,102
sub-r040s032,76,1,81,81,102
sub-r035s005,115,1,75,75,102
sub-r019s008,104,1,23,23,102
sub-r003s014,74,1,105,105,102
sub-r011s015,107,1,162,162,102
sub-r029s007,80,1,20,20,102
sub-r040s017,98,1,3,3,102
sub-r009s089,184,2,33,31,102
sub-r001s031,85,2,83,55,102
sub-r031s032,118,1,28,28,102
sub-r045s002,129,2,25,14,102
sub-r040s024,163,2,192,140,102
sub-r009s058,76,1,72,72,102
sub-r027s009,104,3,219,207,102
sub-r001s011,134,1,480,480,102
sub-r017s104,121,6,370,208,102
sub-r009s049,91,2,444,378,102
sub-r005s046,83,1,281,281,102
sub-r031s030,117,1,228,228,102
sub-r004s004,185,1,780,780,102
sub-r052s021,149,2,506,410,102
sub-r018s008,171,2,871,836,102
sub-r009s085,65,5,774,441,102
sub-r031s011,100,3,621,320,102
sub-r038s028,110,1,1097,1097,102
sub-r047s038,123,1,1430,1430,102
sub-r002s010,99,2,1244,1238,102
sub-r009s004,78,3,1927,1925,102
sub-r001s020,143,1,2126,2126,102
sub-r001s002,136,1,2000,2000,102
sub-r005s015,109,3,4506,4498,102
sub-r034s032,123,1,25,25,103
sub-r038s091,114,2,168,160,103
sub-r019s007,182,1,80,80,103
sub-r052s019,179,2,47,37,103
sub-r009s050,130,1,41,41,103
sub-r049s010,47,1,8,8,103
