,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
0,sub-r027s009,166,1,,,
1,sub-r038s069,66,1,,,
2,sub-r017s118,175,1,,,
3,sub-r001s038,127,1,,,
4,sub-r009s054,53,1,,,
5,sub-r028s014,139,1,,,
6,sub-r010s019,1,1,,,
7,sub-r034s012,13,1,,,
8,sub-r034s021,184,1,,,
9,sub-r003s003,154,1,,,
10,sub-r009s046,33,1,,,
11,sub-r040s072,117,1,,,
12,sub-r024s005,77,1,,,
13,sub-r052s025,126,1,,,
14,sub-r009s048,124,1,,,
15,sub-r034s048,159,1,,,
16,sub-r009s111,128,2,,,
17,sub-r038s025,179,2,,,
18,sub-r009s014,134,2,,,
19,sub-r009s084,26,2,,,
20,sub-r038s078,6,2,,,
21,sub-r024s005,81,2,,,
22,sub-r038s024,146,2,,,
23,sub-r019s009,166,2,,,
24,sub-r031s026,178,2,,,
25,sub-r047s044,21,2,,,
26,sub-r011s003,139,2,,,
27,sub-r011s027,170,2,,,
28,sub-r009s095,176,2,,,
29,sub-r023s001,132,2,,,
30,sub-r009s062,165,2,,,
31,sub-r014s015,48,2,,,
32,sub-r011s011,20,3,,,
33,sub-r001s028,31,3,,,
34,sub-r038s024,120,3,,,
35,sub-r050s006,132,3,,,
36,sub-r050s003,90,3,,,
37,sub-r009s062,118,3,,,
38,sub-r010s022,127,3,,,
39,sub-r004s030,37,3,,,
40,sub-r011s026,52,3,,,
41,sub-r040s072,17,3,,,
42,sub-r009s016,129,3,,,
43,sub-r038s017,168,3,,,
44,sub-r024s003,188,3,,,
45,sub-r034s048,130,3,,,
46,sub-r019s001,59,3,,,
47,sub-r047s007,133,3,,,
48,sub-r047s043,103,4,,,
49,sub-r011s016,36,4,,,
50,sub-r040s054,172,4,,,
51,sub-r010s006,163,4,,,
52,sub-r046s011,62,4,,,
53,sub-r038s049,1,4,,,
54,sub-r040s063,87,4,,,
55,sub-r040s046,39,4,,,
56,sub-r001s011,143,4,,,
57,sub-r034s047,150,4,,,
58,sub-r038s036,160,4,,,
59,sub-r034s022,143,4,,,
60,sub-r011s002,49,4,,,
61,sub-r001s033,135,4,,,
62,sub-r040s016,42,4,,,
63,sub-r038s049,181,4,,,
64,sub-r011s026,68,5,,,
65,sub-r048s043,158,5,,,
66,sub-r004s010,47,5,,,
67,sub-r049s028,71,5,,,
68,sub-r017s110,169,5,,,
69,sub-r034s032,102,5,,,
70,sub-r010s022,114,5,,,
71,sub-r038s022,172,5,,,
72,sub-r050s003,71,5,,,
73,sub-r040s046,43,5,,,
74,sub-r009s048,17,5,,,
75,sub-r046s011,130,5,,,
76,sub-r014s015,38,5,,,
77,sub-r024s019,129,5,,,
78,sub-r001s016,31,5,,,
79,sub-r023s017,70,5,,,
80,sub-r019s008,36,6,,,
81,sub-r038s043,57,6,,,
82,sub-r048s037,70,6,,,
83,sub-r040s046,34,6,,,
84,sub-r040s063,98,6,,,
85,sub-r027s013,12,6,,,
86,sub-r049s028,155,6,,,
87,sub-r038s069,32,6,,,
88,sub-r028s014,153,6,,,
89,sub-r031s011,18,6,,,
90,sub-r009s095,123,6,,,
91,sub-r010s006,9,6,,,
92,sub-r009s075,24,6,,,
93,sub-r052s023,58,6,,,
94,sub-r009s111,120,6,,,
95,sub-r038s032,140,6,,,
96,sub-r001s003,140,7,,,
97,sub-r034s021,79,7,,,
98,sub-r042s035,17,7,,,
99,sub-r011s003,148,7,,,
100,sub-r009s095,71,7,,,
101,sub-r028s020,78,7,,,
102,sub-r048s014,100,7,,,
103,sub-r002s006,34,7,,,
104,sub-r034s012,3,7,,,
105,sub-r001s033,34,7,,,
106,sub-r011s002,54,7,,,
107,sub-r009s075,148,7,,,
108,sub-r052s026,3,7,,,
109,sub-r049s007,175,7,,,
110,sub-r009s079,53,7,,,
111,sub-r040s044,40,7,,,
112,sub-r017s117,158,8,,,
113,sub-r009s039,113,8,,,
114,sub-r009s075,151,8,,,
115,sub-r001s016,185,8,,,
116,sub-r009s038,42,8,,,
117,sub-r049s028,45,8,,,
