,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
0,sub-r040s008,124,1,,,
1,sub-r009s064,164,1,,,
2,sub-r027s017,167,1,,,
3,sub-r035s011,174,1,,,
4,sub-r010s013,31,1,,,
5,sub-r049s011,11,1,,,
6,sub-r011s008,56,1,,,
7,sub-r042s011,6,1,,,
8,sub-r009s088,24,1,,,
9,sub-r009s053,6,1,,,
10,sub-r015s026,1,1,,,
11,sub-r001s001,41,1,,,
12,sub-r048s015,187,1,,,
13,sub-r038s032,5,1,,,
14,sub-r027s017,165,1,,,
15,sub-r031s016,40,1,,,
16,sub-r009s064,129,2,,,
17,sub-r003s006,96,2,,,
18,sub-r038s054,160,2,,,
19,sub-r001s010,158,2,,,
20,sub-r034s008,61,2,,,
21,sub-r010s029,179,2,,,
22,sub-r040s030,28,2,,,
23,sub-r034s008,104,2,,,
24,sub-r005s081,58,2,,,
25,sub-r009s029,183,2,,,
26,sub-r052s021,1,2,,,
27,sub-r011s032,158,2,,,
28,sub-r050s002,16,2,,,
29,sub-r049s011,13,2,,,
30,sub-r052s010,148,2,,,
31,sub-r040s071,152,2,,,
32,sub-r047s015,155,3,,,
33,sub-r009s060,8,3,,,
34,sub-r009s053,72,3,,,
35,sub-r048s032,23,3,,,
36,sub-r005s068,34,3,,,
37,sub-r034s015,119,3,,,
38,sub-r010s010,144,3,,,
39,sub-r023s007,181,3,,,
40,sub-r015s016,164,3,,,
41,sub-r011s008,42,3,,,
42,sub-r042s011,153,3,,,
43,sub-r009s115,17,3,,,
44,sub-r042s011,122,3,,,
45,sub-r047s044,1,3,,,
46,sub-r001s012,66,3,,,
47,sub-r010s023,6,3,,,
48,sub-r004s013,163,4,,,
49,sub-r009s006,7,4,,,
50,sub-r018s008,36,4,,,
51,sub-r005s070,38,4,,,
52,sub-r010s023,152,4,,,
53,sub-r005s081,131,4,,,
54,sub-r009s017,127,4,,,
55,sub-r003s011,134,4,,,
56,sub-r015s009,119,4,,,
57,sub-r009s091,85,4,,,
58,sub-r009s072,12,4,,,
59,sub-r042s033,179,4,,,
60,sub-r004s008,24,4,,,
61,sub-r023s007,21,4,,,
62,sub-r040s064,2,4,,,
63,sub-r031s035,34,4,,,
64,sub-r001s033,54,5,,,
65,sub-r050s002,40,5,,,
66,sub-r011s008,3,5,,,
67,sub-r027s017,152,5,,,
68,sub-r027s048,21,5,,,
69,sub-r010s013,177,5,,,
70,sub-r009s072,143,5,,,
71,sub-r038s056,163,5,,,
72,sub-r048s043,21,5,,,
73,sub-r047s044,40,5,,,
74,sub-r002s005,106,5,,,
75,sub-r038s067,185,5,,,
76,sub-r011s019,18,5,,,
77,sub-r029s007,105,5,,,
78,sub-r002s005,156,5,,,
79,sub-r047s014,173,5,,,
80,sub-r009s050,159,6,,,
81,sub-r031s016,122,6,,,
82,sub-r009s125,7,6,,,
83,sub-r009s064,30,6,,,
84,sub-r040s064,17,6,,,
85,sub-r038s067,145,6,,,
86,sub-r042s011,131,6,,,
87,sub-r028s004,162,6,,,
