subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r040s086,107,1,3063,3063
sub-r040s086,108,1,3090,3090
sub-r040s086,109,1,3142,3142
sub-r040s086,110,1,3179,3179
sub-r040s086,111,1,3214,3214
sub-r040s086,112,1,3258,3258
sub-r040s086,113,1,3274,3274
sub-r040s086,114,1,3302,3302
sub-r040s086,115,1,3301,3301
sub-r040s086,116,1,3349,3349
sub-r040s086,117,1,3342,3342
sub-r040s086,118,1,3403,3403
sub-r040s086,119,1,3430,3430
sub-r040s086,120,1,3467,3467
sub-r040s086,121,1,3515,3515
sub-r040s086,122,1,3552,3552
sub-r040s086,123,1,3603,3603
sub-r040s086,124,1,3641,3641
sub-r040s086,125,2,3695,3689
sub-r040s086,126,2,3730,3725
sub-r040s086,127,2,3803,3802
sub-r040s086,128,2,3851,3843
sub-r040s086,129,2,3926,3921
sub-r040s086,130,1,3961,3961
sub-r040s086,131,1,3938,3938
sub-r040s086,132,3,3942,3921
sub-r040s086,133,2,3932,3925
sub-r040s086,134,2,3945,3944
sub-r040s086,135,1,3930,3930
sub-r040s086,136,1,3975,3975
sub-r040s086,137,1,3956,3956
sub-r040s086,138,1,3961,3961
sub-r040s086,139,1,3958,3958
sub-r040s086,140,1,3933,3933
sub-r040s086,141,2,3934,3933
sub-r040s086,142,2,3913,3912
sub-r040s086,143,1,3921,3921
sub-r040s086,144,2,3882,3879
sub-r040s086,145,1,3878,3878
sub-r040s086,146,1,3819,3819
sub-r040s086,147,1,3832,3832
sub-r040s086,148,1,3764,3764
sub-r040s086,149,1,3744,3744
sub-r040s086,150,1,3688,3688
sub-r040s086,151,1,3643,3643
sub-r040s086,152,1,3574,3574
sub-r040s086,153,1,3501,3501
sub-r040s086,154,1,3428,3428
sub-r040s086,155,1,3358,3358
sub-r040s086,156,1,3310,3310
sub-r040s086,157,1,3207,3207
sub-r040s086,158,1,3080,3080
sub-r038s078,51,1,2,2
sub-r038s078,52,2,13,11
sub-r038s078,53,2,16,8
sub-r038s078,54,1,35,35
sub-r038s078,55,1,47,47
sub-r038s078,56,2,75,70
sub-r038s078,57,1,130,130
sub-r038s078,58,2,144,142
sub-r038s078,59,4,171,164
sub-r038s078,175,4,145,119
sub-r038s078,176,3,44,36
sub-r038s078,177,2,25,19
sub-r038s078,178,1,5,5
sub-r038s078,60,7,218,180
sub-r038s078,61,9,329,213
sub-r038s078,62,9,471,240
sub-r038s078,172,2,434,433
sub-r038s078,173,1,363,363
sub-r038s078,174,2,229,228
sub-r038s078,63,6,654,442
sub-r038s078,64,4,825,638
sub-r038s078,65,2,982,807
sub-r038s078,168,6,917,846
sub-r038s078,169,7,724,685
sub-r038s078,170,2,595,589
sub-r038s078,171,2,533,529
sub-r038s078,66,1,1112,1112
sub-r038s078,67,1,1278,1278
sub-r038s078,68,1,1345,1345
sub-r038s078,69,1,1461,1461
sub-r038s078,70,1,1499,1499
sub-r038s078,71,1,1584,1584
sub-r038s078,72,1,1618,1618
sub-r038s078,73,1,1662,1662
sub-r038s078,74,3,1716,1706
sub-r038s078,75,1,1783,1783
sub-r038s078,76,1,1844,1844
