subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r009s125,85,1,7,7
sub-r009s125,86,1,16,16
sub-r009s125,87,1,15,15
sub-r009s125,88,1,16,16
sub-r009s125,89,2,16,11
sub-r009s125,90,1,19,19
sub-r009s125,91,1,19,19
sub-r009s125,92,1,10,10
sub-r009s125,93,1,7,7
sub-r009s125,94,1,4,4
sub-r009s125,96,1,18,18
sub-r009s125,97,1,18,18
sub-r009s125,98,1,20,20
sub-r009s125,99,1,34,34
sub-r009s125,100,2,68,56
sub-r009s125,101,3,50,17
sub-r009s125,102,3,50,27
sub-r009s125,103,1,57,57
sub-r009s125,104,1,56,56
sub-r009s125,105,1,70,70
sub-r009s125,106,1,81,81
sub-r009s125,107,1,74,74
sub-r009s125,108,1,79,79
sub-r009s125,109,1,89,89
sub-r009s125,110,3,77,56
sub-r009s125,111,2,48,26
sub-r009s125,112,1,1,1
sub-r009s125,117,1,3,3
sub-r009s125,118,1,11,11
sub-r009s125,119,1,19,19
sub-r009s125,120,1,34,34
sub-r009s125,121,1,47,47
sub-r009s125,122,2,67,63
sub-r009s125,123,1,102,102
sub-r009s125,124,1,131,131
sub-r009s125,125,1,151,151
sub-r009s125,126,1,165,165
sub-r009s125,127,1,157,157
sub-r009s125,128,1,144,144
sub-r009s125,129,1,81,81
sub-r009s125,130,1,47,47
sub-r009s125,131,1,21,21
sub-r009s125,132,1,6,6
sub-r009s125,133,1,1,1
sub-r009s125,163,1,20,20
sub-r009s125,164,1,38,38
sub-r009s125,165,1,39,39
sub-r009s125,166,1,38,38
sub-r009s125,167,1,53,53
sub-r009s125,168,1,46,46
sub-r009s125,169,1,34,34
sub-r009s125,170,1,13,13
sub-r009s001,32,1,3,3
sub-r009s001,33,1,24,24
sub-r009s001,34,1,73,73
sub-r009s001,35,3,97,89
sub-r009s001,36,3,150,144
sub-r009s001,53,4,160,148
sub-r009s001,54,3,136,125
sub-r009s001,55,3,133,122
sub-r009s001,56,2,110,109
sub-r009s001,57,2,92,86
sub-r009s001,58,1,92,92
sub-r009s001,59,1,127,127
sub-r009s001,60,1,128,128
sub-r009s001,61,2,103,96
sub-r009s001,62,1,90,90
sub-r009s001,63,2,75,74
sub-r009s001,64,1,73,73
sub-r009s001,65,2,52,40
sub-r009s001,66,1,61,61
sub-r009s001,67,1,61,61
sub-r009s001,68,1,50,50
sub-r009s001,69,3,35,19
sub-r009s001,70,2,19,12
sub-r009s001,71,1,6,6
sub-r009s001,72,1,5,5
sub-r009s001,122,1,4,4
sub-r009s001,123,1,20,20
sub-r009s001,124,1,34,34
sub-r009s001,125,2,49,47
sub-r009s001,126,1,60,60
sub-r009s001,127,1,59,59
sub-r009s001,128,1,54,54
sub-r009s001,129,2,37,35
sub-r009s001,130,3,20,13
sub-r009s001,131,2,17,15
sub-r009s001,132,1,17,17
sub-r009s001,133,1,12,12
sub-r009s001,134,1,11,11
sub-r009s001,135,1,6,6
sub-r001s033,108,1,1,1
sub-r001s033,109,1,7,7
sub-r001s033,110,1,15,15
sub-r001s033,111,1,27,27
sub-r001s033,112,1,45,45
sub-r001s033,113,1,68,68
sub-r001s033,114,1,85,85
sub-r001s033,115,1,127,127
sub-r001s033,164,1,197,197
sub-r001s033,165,1,145,145
sub-r001s033,166,3,66,62
sub-r001s033,167,1,33,33
sub-r001s033,168,1,20,20
sub-r001s033,169,1,1,1
sub-r001s033,116,3,229,216
sub-r001s033,117,4,365,300
sub-r001s033,154,1,454,454
sub-r001s033,155,1,422,422
sub-r001s033,156,1,396,396
sub-r001s033,157,1,366,366
sub-r001s033,158,2,355,338
sub-r001s033,159,1,308,308
sub-r001s033,160,1,277,277
sub-r001s033,161,1,270,270
sub-r001s033,162,1,278,278
sub-r001s033,163,1,242,242
sub-r001s033,118,2,528,447
sub-r001s033,119,1,652,652
sub-r001s033,120,1,633,633
sub-r001s033,121,1,652,652
sub-r001s033,122,1,709,709
sub-r001s033,123,1,753,753
sub-r001s033,124,1,842,842
sub-r001s033,125,1,817,817
sub-r001s033,126,2,741,628
sub-r001s033,127,2,657,627
sub-r001s033,128,1,645,645
sub-r001s033,129,1,685,685
sub-r001s033,130,2,726,725
sub-r001s033,131,1,767,767
sub-r001s033,132,1,803,803
sub-r001s033,133,1,835,835
sub-r001s033,134,2,878,877
sub-r001s033,135,2,906,895
sub-r001s033,136,2,916,905
sub-r001s033,137,2,928,917
sub-r001s033,138,2,962,953
sub-r001s033,141,1,996,996
sub-r001s033,142,1,986,986
sub-r001s033,143,1,941,941
sub-r001s033,144,1,884,884
sub-r001s033,145,1,848,848
sub-r001s033,146,1,815,815
sub-r001s033,147,1,802,802
sub-r001s033,148,1,764,764
sub-r001s033,149,1,744,744
sub-r001s033,150,1,739,739
sub-r001s033,151,1,674,674
sub-r001s033,152,1,627,627
sub-r001s033,153,2,522,492
sub-r001s033,139,2,1032,1026
sub-r001s033,140,1,1023,1023
sub-r028s004,118,1,1,1
sub-r028s004,119,1,1,1
sub-r028s004,120,3,21,9
sub-r028s004,121,7,92,44
sub-r028s004,130,1,182,182
sub-r028s004,131,2,143,131
sub-r028s004,132,1,105,105
sub-r028s004,133,2,87,59
sub-r028s004,134,2,67,42
sub-r028s004,135,2,35,21
sub-r028s004,136,2,23,15
sub-r028s004,137,2,15,12
sub-r028s004,138,2,13,10
sub-r028s004,139,3,20,12
sub-r028s004,140,2,27,25
sub-r028s004,141,1,19,19
sub-r028s004,142,1,14,14
sub-r028s004,143,1,4,4
sub-r028s004,122,5,232,163
sub-r028s004,123,1,339,339
sub-r028s004,124,1,396,396
sub-r028s004,125,2,381,376
sub-r028s004,126,3,347,339
sub-r028s004,127,2,287,286
sub-r028s004,128,2,247,242
sub-r028s004,129,2,202,200
sub-r009s006,85,1,11,11
sub-r009s006,86,3,25,14
sub-r009s006,87,3,61,32
sub-r009s006,88,3,86,51
sub-r009s006,89,3,106,91
sub-r009s006,90,2,143,140
sub-r009s006,91,2,177,174
sub-r009s006,92,3,125,109
sub-r009s006,93,1,115,115
sub-r009s006,94,3,81,39
sub-r009s006,95,4,51,31
sub-r009s006,96,2,23,20
sub-r009s006,97,1,18,18
sub-r009s006,98,2,16,11
sub-r009s006,99,1,28,28
sub-r009s006,100,1,32,32
sub-r009s006,101,1,55,55
sub-r009s006,102,1,90,90
sub-r009s006,103,1,99,99
sub-r009s006,104,1,99,99
sub-r009s006,105,1,81,81
sub-r009s006,106,1,62,62
sub-r009s006,107,2,27,24
sub-r009s006,108,1,2,2
sub-r009s006,121,2,3,2
sub-r009s006,122,5,49,35
sub-r009s006,123,3,89,68
sub-r009s006,124,2,165,162
sub-r009s006,134,2,197,196
