subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r038s036,127,1,514,514
sub-r038s036,128,1,525,525
sub-r038s036,129,1,519,519
sub-r038s036,130,1,512,512
sub-r003s010,95,1,4,4
sub-r003s010,96,1,6,6
sub-r003s010,97,1,11,11
sub-r003s010,98,2,20,19
sub-r003s010,99,2,39,28
sub-r003s010,100,2,28,23
sub-r003s010,101,2,18,16
sub-r003s010,102,1,2,2
sub-r003s010,127,1,5,5
sub-r003s010,128,1,12,12
sub-r003s010,129,1,29,29
sub-r003s010,130,1,32,32
sub-r003s010,131,1,41,41
sub-r003s010,132,1,36,36
sub-r003s010,133,1,31,31
sub-r003s010,134,1,27,27
sub-r003s010,135,1,17,17
sub-r003s010,136,1,2,2
sub-r049s016,106,1,2,2
sub-r049s016,107,1,12,12
sub-r049s016,108,2,29,21
sub-r049s016,109,2,46,44
sub-r049s016,110,2,63,37
sub-r049s016,111,2,90,53
sub-r049s016,112,4,85,62
sub-r049s016,113,1,90,90
sub-r049s016,114,3,100,60
sub-r049s016,115,3,62,48
sub-r049s016,116,3,21,12
sub-r049s016,117,1,31,31
sub-r049s016,118,1,33,33
sub-r049s016,119,1,40,40
sub-r049s016,120,1,33,33
sub-r049s016,121,1,19,19
sub-r049s016,122,1,18,18
sub-r049s016,123,1,17,17
sub-r049s016,124,1,6,6
sub-r049s016,153,2,5,3
sub-r049s016,154,2,52,50
sub-r049s016,155,1,80,80
sub-r049s016,156,1,70,70
sub-r049s016,157,1,72,72
sub-r049s016,158,1,94,94
sub-r049s016,159,1,74,74
sub-r049s016,160,1,66,66
sub-r049s016,161,1,61,61
sub-r049s016,162,1,49,49
sub-r049s016,163,1,43,43
sub-r049s016,164,1,41,41
sub-r049s016,165,1,20,20
sub-r049s016,166,1,4,4
sub-r040s074,116,1,10,10
sub-r040s074,117,1,30,30
sub-r040s074,118,1,46,46
sub-r040s074,119,1,51,51
sub-r040s074,120,1,65,65
sub-r040s074,121,1,81,81
sub-r040s074,122,2,93,89
sub-r040s074,123,1,109,109
sub-r040s074,124,2,115,113
sub-r040s074,125,2,116,114
sub-r040s074,126,4,115,96
sub-r040s074,127,3,107,97
sub-r040s074,128,4,90,78
sub-r040s074,129,4,73,67
sub-r040s074,130,2,45,43
sub-r040s074,131,1,26,26
sub-r040s074,132,2,8,7
sub-r001s012,78,1,2,2
sub-r001s012,79,1,8,8
sub-r001s012,80,2,12,11
sub-r001s012,81,1,38,38
sub-r001s012,82,1,58,58
sub-r001s012,83,1,62,62
sub-r001s012,84,1,69,69
sub-r001s012,85,1,58,58
sub-r001s012,86,1,56,56
sub-r001s012,87,1,62,62
sub-r001s012,88,1,81,81
sub-r001s012,89,1,91,91
sub-r001s012,90,1,96,96
sub-r001s012,91,1,109,109
sub-r001s012,92,1,126,126
sub-r001s012,93,1,144,144
sub-r001s012,94,1,166,166
sub-r001s012,126,1,165,165
sub-r001s012,127,1,140,140
sub-r001s012,128,2,107,63
sub-r001s012,129,2,52,51
sub-r001s012,130,1,47,47
sub-r001s012,131,1,49,49
sub-r001s012,132,1,48,48
sub-r001s012,133,1,47,47
sub-r001s012,134,1,53,53
sub-r001s012,135,1,45,45
sub-r001s012,136,1,37,37
sub-r001s012,137,1,28,28
sub-r001s012,138,1,28,28
sub-r001s012,139,1,28,28
sub-r001s012,140,1,35,35
sub-r001s012,141,1,41,41
sub-r001s012,142,1,39,39
sub-r001s012,143,1,41,41
sub-r001s012,144,1,23,23
sub-r001s012,145,1,11,11
sub-r011s020,110,1,2,2
sub-r011s020,111,1,14,14
sub-r011s020,112,2,43,41
sub-r011s020,113,2,66,64
sub-r011s020,114,1,85,85
sub-r011s020,115,1,109,109
sub-r011s020,116,1,128,128
sub-r011s020,117,1,138,138
sub-r011s020,118,1,144,144
sub-r011s020,119,1,137,137
sub-r011s020,120,1,131,131
sub-r011s020,121,1,148,148
sub-r011s020,122,2,194,192
sub-r011s020,123,1,199,199
sub-r011s020,125,1,196,196
sub-r011s020,126,2,175,165
sub-r011s020,127,2,127,126
sub-r011s020,128,2,57,49
sub-r011s020,129,1,19,19
sub-r011s020,141,1,2,2
sub-r011s020,142,1,13,13
sub-r011s020,143,1,18,18
sub-r011s020,144,1,19,19
sub-r011s020,145,1,21,21
sub-r011s020,146,1,20,20
sub-r011s020,147,1,20,20
sub-r011s020,148,2,17,13
sub-r011s020,149,2,33,24
sub-r011s020,150,2,38,32
sub-r011s020,151,1,37,37
sub-r011s020,152,1,24,24
sub-r011s020,153,1,16,16
sub-r011s020,124,1,204,204
sub-r038s033,100,1,1,1
sub-r038s033,101,1,19,19
sub-r038s033,102,1,37,37
sub-r038s033,103,3,62,56
sub-r038s033,104,2,94,72
sub-r038s033,105,3,129,116
sub-r038s033,106,2,164,133
sub-r038s033,107,1,192,192
sub-r038s033,130,5,133,107
sub-r038s033,131,1,79,79
sub-r038s033,132,2,66,65
sub-r038s033,133,1,57,57
sub-r038s033,134,1,21,21
sub-r038s033,135,1,8,8
sub-r010s006,105,1,2,2
sub-r010s006,106,1,7,7
sub-r010s006,107,1,22,22
sub-r010s006,108,1,34,34
sub-r010s006,109,1,46,46
sub-r010s006,110,1,56,56
sub-r010s006,111,1,61,61
sub-r010s006,112,1,78,78
sub-r010s006,113,2,119,112
sub-r010s006,114,3,194,163
sub-r010s006,119,2,187,150
sub-r010s006,120,3,111,68
sub-r010s006,121,2,76,39
sub-r010s006,122,2,21,20
sub-r010s006,123,1,2,2
sub-r010s006,115,1,246,246
sub-r010s006,116,1,265,265
sub-r010s006,117,1,261,261
sub-r010s006,118,1,237,237
sub-r040s024,69,1,20,20
sub-r040s024,70,3,42,34
sub-r040s024,71,3,69,63
sub-r040s024,72,4,116,88
sub-r040s024,73,4,178,141
sub-r040s024,104,5,131,69
sub-r040s024,105,6,86,46
sub-r040s024,106,5,103,39
sub-r040s024,107,5,152,116
sub-r040s024,108,2,187,171
sub-r040s024,110,3,198,190
sub-r040s024,111,3,200,193
sub-r040s024,114,2,182,159
sub-r040s024,115,5,142,88
sub-r040s024,116,5,104,60
sub-r040s024,117,4,68,41
sub-r040s024,118,2,62,31
sub-r040s024,119,3,46,28
sub-r040s024,120,7,41,11
sub-r040s024,121,7,56,19
sub-r040s024,122,5,90,35
sub-r040s024,123,4,145,53
sub-r040s024,124,4,170,100
sub-r040s024,125,6,178,93
sub-r040s024,126,5,163,136
sub-r040s024,127,4,159,148
sub-r040s024,128,2,141,87
sub-r040s024,129,3,129,99
sub-r040s024,130,2,119,113
sub-r040s024,131,2,139,113
sub-r040s024,132,7,149,129
sub-r040s024,133,5,170,109
sub-r040s024,134,6,196,108
sub-r040s024,151,2,175,157
sub-r040s024,152,2,159,156
sub-r040s024,153,1,157,157
sub-r040s024,154,1,162,162
sub-r040s024,155,3,170,164
sub-r040s024,156,3,191,159
sub-r040s024,157,2,191,157
sub-r040s024,162,2,198,148
sub-r040s024,163,2,192,140
sub-r040s024,164,2,178,131
sub-r040s024,165,2,157,121
sub-r040s024,166,2,130,97
sub-r040s024,167,4,69,29
sub-r040s024,168,2,12,11
sub-r040s024,169,1,1,1
sub-r040s024,74,4,277,198
sub-r040s024,75,4,399,240
sub-r040s024,101,7,398,245
sub-r040s024,102,7,267,168
sub-r040s024,103,6,216,108
sub-r040s024,109,2,203,195
sub-r040s024,112,2,203,190
sub-r040s024,113,2,215,193
sub-r040s024,135,8,220,149
sub-r040s024,136,5,222,194
sub-r040s024,137,6,224,205
sub-r040s024,138,4,249,240
sub-r040s024,139,3,263,261
sub-r040s024,140,2,267,264
sub-r040s024,141,4,279,263
sub-r040s024,142,2,303,302
sub-r040s024,143,2,287,277
sub-r040s024,144,2,303,266
sub-r040s024,145,3,299,236
sub-r040s024,146,2,259,188
sub-r040s024,147,4,243,144
sub-r040s024,148,2,232,123
sub-r040s024,149,2,223,138
sub-r040s024,150,2,210,154
sub-r040s024,158,2,207,157
sub-r040s024,159,2,227,170
sub-r040s024,160,2,216,164
sub-r040s024,161,2,201,157
sub-r040s024,76,3,525,519
sub-r040s024,77,2,639,615
sub-r040s024,78,2,749,723
sub-r040s024,79,2,817,794
sub-r040s024,80,4,885,858
sub-r040s024,81,3,948,926
sub-r040s024,82,2,995,982
sub-r040s024,96,2,975,968
sub-r040s024,97,2,870,868
sub-r040s024,98,1,766,766
sub-r040s024,99,2,667,616
sub-r040s024,100,5,550,446
sub-r003s007,105,1,4,4
sub-r003s007,106,1,17,17
sub-r003s007,107,5,59,35
sub-r003s007,108,2,155,104
sub-r003s007,120,1,161,161
sub-r003s007,121,3,118,115
sub-r003s007,122,2,85,83
sub-r003s007,123,2,41,38
sub-r003s007,124,1,5,5
sub-r003s007,109,2,211,140
sub-r003s007,110,2,254,166
sub-r003s007,111,2,274,176
sub-r003s007,112,3,320,188
sub-r003s007,113,3,381,193
sub-r003s007,114,2,433,250
sub-r003s007,115,2,435,262
sub-r003s007,116,2,422,253
sub-r003s007,117,2,367,211
sub-r003s007,118,2,283,143
sub-r003s007,119,3,220,217
sub-r052s023,100,1,18,18
sub-r052s023,101,1,29,29
sub-r052s023,102,2,76,70
sub-r052s023,103,1,117,117
sub-r052s023,104,1,129,129
sub-r052s023,105,2,106,104
sub-r052s023,106,1,95,95
sub-r052s023,107,1,91,91
sub-r052s023,108,1,72,72
sub-r052s023,109,1,62,62
sub-r052s023,110,1,50,50
sub-r052s023,111,1,47,47
sub-r052s023,112,1,41,41
sub-r052s023,113,1,41,41
sub-r052s023,114,1,30,30
sub-r052s023,115,1,20,20
sub-r004s005,91,1,2,2
sub-r004s005,92,1,4,4
sub-r004s005,93,1,2,2
sub-r004s005,111,1,3,3
sub-r004s005,112,1,8,8
sub-r004s005,113,1,10,10
sub-r004s005,114,1,14,14
sub-r004s005,115,1,21,21
sub-r004s005,116,1,25,25
sub-r004s005,117,1,35,35
sub-r004s005,118,2,49,45
sub-r004s005,119,1,61,61
sub-r004s005,120,1,79,79
sub-r004s005,121,1,101,101
sub-r004s005,122,1,113,113
sub-r004s005,123,2,113,111
sub-r004s005,124,1,121,121
sub-r004s005,125,1,144,144
sub-r004s005,126,1,141,141
sub-r004s005,127,1,147,147
sub-r004s005,128,2,159,154
sub-r004s005,129,2,175,159
sub-r004s005,130,2,180,164
sub-r004s005,131,2,183,171
sub-r004s005,132,3,185,180
sub-r004s005,133,3,188,183
sub-r004s005,136,1,176,176
sub-r004s005,137,1,134,134
sub-r004s005,138,2,143,133
sub-r004s005,139,2,135,124
sub-r004s005,140,2,126,119
sub-r004s005,141,2,119,118
sub-r004s005,142,1,111,111
sub-r004s005,143,1,109,109
sub-r004s005,144,1,96,96
sub-r004s005,145,1,75,75
sub-r004s005,146,3,40,28
sub-r004s005,147,2,24,21
sub-r004s005,148,1,13,13
sub-r004s005,149,1,4,4
sub-r004s005,134,1,204,204
sub-r004s005,135,1,204,204
sub-r009s060,79,1,16,16
sub-r009s060,80,1,21,21
sub-r009s060,81,3,37,33
sub-r009s060,82,1,69,69
sub-r009s060,83,1,68,68
sub-r009s060,84,1,60,60
sub-r009s060,85,1,58,58
sub-r009s060,86,1,51,51
sub-r009s060,87,1,16,16
sub-r009s060,109,2,10,6
sub-r009s060,110,4,30,19
sub-r009s060,111,1,27,27
sub-r009s060,112,1,28,28
sub-r009s060,113,1,28,28
sub-r009s060,114,1,28,28
