subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r031s016,103,1,3,3
sub-r031s016,104,1,10,10
sub-r031s016,105,1,17,17
sub-r031s016,106,1,34,34
sub-r031s016,107,1,48,48
sub-r031s016,108,1,65,65
sub-r031s016,109,1,76,76
sub-r031s016,110,1,94,94
sub-r031s016,111,1,112,112
sub-r031s016,112,1,126,126
sub-r031s016,113,1,138,138
sub-r031s016,114,1,139,139
sub-r031s016,115,1,141,141
sub-r031s016,116,1,144,144
sub-r031s016,117,1,143,143
sub-r031s016,118,1,153,153
sub-r031s016,119,1,168,168
sub-r031s016,120,1,187,187
sub-r031s016,121,1,179,179
sub-r031s016,122,1,163,163
sub-r031s016,123,2,127,123
sub-r031s016,124,1,103,103
sub-r031s016,125,1,72,72
sub-r031s016,126,1,47,47
sub-r031s016,127,1,23,23
sub-r050s005,49,1,2,2
sub-r050s005,50,2,64,62
sub-r050s005,51,2,134,131
sub-r050s005,52,2,197,195
sub-r050s005,68,2,166,108
sub-r050s005,69,3,102,75
sub-r050s005,70,4,33,16
sub-r050s005,77,1,1,1
sub-r050s005,78,1,15,15
sub-r050s005,79,2,56,51
sub-r050s005,80,1,116,116
sub-r050s005,81,1,100,100
sub-r050s005,82,2,68,59
sub-r050s005,83,1,30,30
sub-r050s005,53,1,215,215
sub-r050s005,54,2,260,258
sub-r050s005,55,1,303,303
sub-r050s005,56,1,307,307
sub-r050s005,57,2,298,297
sub-r050s005,58,1,297,297
sub-r050s005,59,2,286,284
sub-r050s005,60,3,325,291
sub-r050s005,61,2,417,317
sub-r050s005,62,2,421,420
sub-r050s005,63,2,442,286
sub-r050s005,64,5,359,170
sub-r050s005,65,4,284,164
sub-r050s005,66,1,255,255
sub-r050s005,67,2,205,112
sub-r001s015,106,2,14,13
sub-r001s015,107,1,38,38
sub-r001s015,108,2,42,41
sub-r001s015,109,2,60,54
sub-r001s015,110,1,66,66
sub-r001s015,111,1,75,75
sub-r001s015,112,1,99,99
sub-r001s015,113,1,123,123
sub-r001s015,114,2,139,131
sub-r001s015,115,2,188,187
sub-r001s015,129,2,183,176
sub-r001s015,130,1,126,126
sub-r001s015,131,2,69,63
sub-r001s015,132,1,31,31
sub-r001s015,133,1,2,2
sub-r001s015,140,1,7,7
sub-r001s015,141,1,13,13
sub-r001s015,142,1,7,7
sub-r001s015,143,1,1,1
sub-r001s015,116,2,274,271
sub-r001s015,117,1,330,330
sub-r001s015,118,1,369,369
sub-r001s015,119,1,402,402
sub-r001s015,120,1,433,433
sub-r001s015,121,1,450,450
sub-r001s015,122,1,442,442
sub-r001s015,123,2,411,410
sub-r001s015,124,1,374,374
sub-r001s015,125,1,350,350
sub-r001s015,126,1,321,321
sub-r001s015,127,1,284,284
sub-r001s015,128,1,236,236
sub-r049s011,127,2,9,7
sub-r049s011,128,2,28,27
sub-r049s011,129,3,61,55
sub-r049s011,130,3,103,71
sub-r049s011,131,3,152,91
sub-r049s011,132,5,169,86
sub-r049s011,133,4,171,68
sub-r049s011,134,3,154,74
sub-r049s011,135,4,120,56
sub-r049s011,136,9,83,31
sub-r049s011,137,6,93,56
sub-r049s011,138,3,165,82
sub-r049s011,139,2,172,143
sub-r049s011,140,2,189,169
sub-r049s011,142,1,194,194
sub-r049s011,144,2,190,118
sub-r049s011,145,2,131,70
sub-r049s011,146,3,111,71
sub-r049s011,147,3,91,60
sub-r049s011,148,2,103,55
sub-r049s011,149,3,70,40
sub-r049s011,150,5,73,37
sub-r049s011,151,3,80,40
sub-r049s011,152,3,76,43
sub-r049s011,153,3,62,54
sub-r049s011,154,1,73,73
sub-r049s011,155,1,60,60
sub-r049s011,156,1,50,50
sub-r049s011,157,1,50,50
sub-r049s011,158,2,53,52
sub-r049s011,159,2,42,34
sub-r049s011,160,2,30,17
sub-r049s011,161,1,24,24
sub-r049s011,162,1,14,14
sub-r049s011,141,1,211,211
sub-r049s011,143,2,207,203
sub-r040s002,110,2,3,2
sub-r040s002,111,2,19,17
sub-r040s002,112,2,21,18
sub-r040s002,113,1,33,33
sub-r040s002,114,1,42,42
sub-r040s002,115,1,45,45
sub-r040s002,116,1,47,47
sub-r040s002,117,1,52,52
sub-r040s002,118,1,54,54
sub-r040s002,119,1,54,54
sub-r040s002,120,1,56,56
sub-r040s002,121,1,54,54
sub-r040s002,122,1,48,48
sub-r040s002,123,1,47,47
sub-r040s002,124,1,45,45
sub-r040s002,125,1,48,48
sub-r040s002,126,2,56,44
sub-r040s002,127,3,50,24
sub-r040s002,128,3,55,38
sub-r040s002,129,3,53,43
sub-r040s002,130,2,52,46
sub-r040s002,131,2,48,47
sub-r040s002,132,1,40,40
sub-r040s002,133,1,14,14
sub-r040s002,134,1,10,10
sub-r040s002,135,1,2,2
sub-r038s069,117,2,4,3
sub-r038s069,118,2,20,18
sub-r038s069,119,3,65,47
sub-r038s069,120,1,132,132
sub-r038s069,121,1,179,179
sub-r038s069,129,2,160,145
sub-r038s069,130,1,117,117
sub-r038s069,131,4,66,55
sub-r038s069,132,6,22,8
sub-r038s069,133,1,2,2
sub-r004s005,91,1,2,2
sub-r004s005,92,1,4,4
sub-r004s005,93,1,2,2
sub-r004s005,111,1,3,3
sub-r004s005,112,1,8,8
sub-r004s005,113,1,10,10
sub-r004s005,114,1,14,14
sub-r004s005,115,1,21,21
sub-r004s005,116,1,25,25
sub-r004s005,117,1,35,35
sub-r004s005,118,2,49,45
sub-r004s005,119,1,61,61
sub-r004s005,120,1,79,79
sub-r004s005,121,1,101,101
sub-r004s005,122,1,113,113
sub-r004s005,123,2,113,111
sub-r004s005,124,1,121,121
sub-r004s005,125,1,144,144
sub-r004s005,126,1,141,141
sub-r004s005,127,1,147,147
sub-r004s005,128,2,159,154
sub-r004s005,129,2,175,159
sub-r004s005,130,2,180,164
sub-r004s005,131,2,183,171
sub-r004s005,132,3,185,180
sub-r004s005,133,3,188,183
sub-r004s005,136,1,176,176
sub-r004s005,137,1,134,134
sub-r004s005,138,2,143,133
sub-r004s005,139,2,135,124
sub-r004s005,140,2,126,119
sub-r004s005,141,2,119,118
sub-r004s005,142,1,111,111
sub-r004s005,143,1,109,109
sub-r004s005,144,1,96,96
sub-r004s005,145,1,75,75
sub-r004s005,146,3,40,28
sub-r004s005,147,2,24,21
sub-r004s005,148,1,13,13
sub-r004s005,149,1,4,4
sub-r004s005,134,1,204,204
sub-r004s005,135,1,204,204
sub-r034s022,61,1,5,5
sub-r034s022,62,1,5,5
sub-r034s022,95,1,1,1
sub-r034s022,96,1,5,5
sub-r034s022,97,1,6,6
sub-r034s022,98,1,9,9
sub-r034s022,99,2,5,4
