subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r005s031,29,1,3,3
sub-r005s031,30,3,22,14
sub-r005s031,31,2,45,42
sub-r005s031,32,2,65,62
sub-r005s031,33,2,56,52
sub-r005s031,34,2,90,79
sub-r005s031,35,3,121,104
sub-r005s031,36,3,194,162
sub-r005s031,118,2,191,170
sub-r005s031,119,2,188,166
sub-r005s031,120,2,175,164
sub-r005s031,121,2,164,155
sub-r005s031,122,3,170,161
sub-r005s031,123,2,163,160
sub-r005s031,124,2,149,146
sub-r005s031,125,2,133,113
sub-r005s031,126,3,101,95
sub-r005s031,127,2,80,78
sub-r005s031,128,2,47,35
sub-r005s031,129,2,36,32
sub-r005s031,130,1,28,28
sub-r005s031,131,1,20,20
sub-r005s031,132,1,15,15
sub-r005s031,133,1,16,16
sub-r005s031,134,1,8,8
sub-r005s031,135,1,5,5
sub-r005s031,136,1,10,10
sub-r005s031,137,1,8,8
sub-r005s031,138,1,9,9
sub-r005s031,139,1,6,6
sub-r005s031,140,1,2,2
sub-r005s031,144,1,8,8
sub-r005s031,145,1,30,30
sub-r005s031,146,1,53,53
sub-r005s031,147,4,100,91
sub-r005s031,148,4,184,179
sub-r005s031,191,1,179,179
sub-r005s031,192,1,163,163
sub-r005s031,193,1,124,124
sub-r005s031,194,2,67,36
sub-r005s031,195,2,13,11
sub-r005s031,196,1,2,2
sub-r005s031,37,2,236,234
sub-r005s031,38,2,292,278
sub-r005s031,39,2,356,335
sub-r005s031,40,1,413,413
sub-r005s031,41,2,437,435
sub-r005s031,42,3,484,481
sub-r005s031,86,2,472,468
sub-r005s031,87,2,453,447
sub-r005s031,88,1,435,435
sub-r005s031,89,1,417,417
sub-r005s031,90,1,409,409
sub-r005s031,91,1,381,381
sub-r005s031,92,1,384,384
sub-r005s031,93,1,380,380
sub-r005s031,94,1,368,368
sub-r005s031,95,2,354,352
sub-r005s031,96,1,322,322
sub-r005s031,97,1,310,310
sub-r005s031,98,1,274,274
sub-r005s031,99,1,256,256
sub-r005s031,100,1,259,259
sub-r005s031,101,1,231,231
sub-r005s031,102,1,244,244
sub-r005s031,103,1,230,230
sub-r005s031,104,3,241,233
sub-r005s031,105,4,262,229
sub-r005s031,106,3,283,222
sub-r005s031,107,2,320,226
sub-r005s031,108,2,314,215
sub-r005s031,109,2,316,224
sub-r005s031,110,4,278,225
sub-r005s031,111,3,262,223
sub-r005s031,112,2,261,224
sub-r005s031,113,2,254,213
sub-r005s031,114,2,247,208
sub-r005s031,115,2,248,209
sub-r005s031,116,2,228,195
sub-r005s031,117,2,219,192
sub-r005s031,149,2,391,387
sub-r005s031,185,2,446,444
sub-r005s031,186,1,386,386
sub-r005s031,187,1,337,337
sub-r005s031,188,1,323,323
sub-r005s031,189,1,279,279
sub-r005s031,190,1,240,240
sub-r005s031,43,3,567,562
sub-r005s031,44,5,652,630
sub-r005s031,45,3,752,679
sub-r005s031,46,2,799,693
sub-r005s031,47,1,816,816
sub-r005s031,48,2,799,758
sub-r005s031,49,3,791,777
sub-r005s031,50,2,815,814
sub-r005s031,51,2,854,852
sub-r005s031,52,1,898,898
sub-r005s031,53,1,936,936
sub-r005s031,54,1,968,968
sub-r005s031,55,1,997,997
sub-r005s031,59,1,1000,1000
sub-r005s031,60,1,997,997
sub-r005s031,62,1,996,996
sub-r005s031,63,1,977,977
sub-r005s031,64,2,979,977
sub-r005s031,65,1,980,980
sub-r005s031,66,2,976,973
sub-r005s031,67,1,939,939
sub-r005s031,68,1,937,937
sub-r005s031,69,1,900,900
sub-r005s031,70,2,881,875
sub-r005s031,71,1,868,868
sub-r005s031,72,1,834,834
sub-r005s031,73,1,836,836
sub-r005s031,74,1,783,783
sub-r005s031,75,1,771,771
sub-r005s031,76,1,718,718
sub-r005s031,77,4,650,634
sub-r005s031,78,3,627,624
sub-r005s031,79,2,613,612
sub-r005s031,80,1,586,586
sub-r005s031,81,1,596,596
sub-r005s031,82,1,566,566
sub-r005s031,83,1,555,555
sub-r005s031,84,1,529,529
sub-r005s031,85,1,503,503
sub-r005s031,150,1,631,631
sub-r005s031,151,1,905,905
sub-r005s031,177,1,972,972
sub-r005s031,178,1,899,899
sub-r005s031,179,1,827,827
sub-r005s031,180,1,760,760
sub-r005s031,181,1,682,682
sub-r005s031,182,1,613,613
sub-r005s031,183,1,560,560
sub-r005s031,184,1,513,513
sub-r005s031,56,1,1025,1025
sub-r005s031,57,1,1028,1028
sub-r005s031,58,1,1008,1008
sub-r005s031,61,1,1008,1008
sub-r005s031,152,1,1097,1097
sub-r005s031,153,1,1222,1222
sub-r005s031,154,2,1266,1265
sub-r005s031,155,1,1322,1322
sub-r005s031,156,1,1398,1398
sub-r005s031,157,3,1474,1453
sub-r005s031,158,2,1481,1440
sub-r005s031,159,3,1455,1394
sub-r005s031,160,3,1500,1382
sub-r005s031,161,3,1530,1518
sub-r005s031,162,1,1573,1573
sub-r005s031,163,1,1597,1597
sub-r005s031,164,2,1545,1544
sub-r005s031,165,1,1469,1469
sub-r005s031,166,1,1420,1420
sub-r005s031,167,1,1359,1359
sub-r005s031,168,1,1349,1349
sub-r005s031,169,1,1343,1343
sub-r005s031,170,1,1333,1333
sub-r005s031,171,1,1255,1255
sub-r005s031,172,2,1190,1188
sub-r005s031,173,3,1105,1059
sub-r005s031,174,3,1066,1062
sub-r005s031,175,1,1034,1034
sub-r005s031,176,1,1008,1008
sub-r009s119,114,1,4,4
sub-r009s119,115,1,11,11
sub-r009s119,116,1,20,20
sub-r009s119,117,1,29,29
sub-r009s119,118,1,35,35
sub-r009s119,119,1,35,35
sub-r009s119,120,1,38,38
sub-r009s119,121,1,43,43
sub-r009s119,122,1,51,51
sub-r009s119,123,1,54,54
sub-r009s119,124,1,55,55
sub-r009s119,125,1,62,62
sub-r009s119,126,1,63,63
sub-r009s119,127,1,75,75
sub-r009s119,128,1,83,83
sub-r009s119,129,1,86,86
sub-r009s119,130,1,83,83
sub-r009s119,131,1,85,85
sub-r009s119,132,1,86,86
sub-r009s119,133,1,86,86
sub-r009s119,134,1,79,79
sub-r009s119,135,1,78,78
sub-r009s119,136,1,76,76
sub-r009s119,137,1,68,68
sub-r009s119,138,1,63,63
sub-r009s119,139,1,65,65
sub-r009s119,140,1,57,57
sub-r009s119,141,1,57,57
sub-r009s119,142,1,56,56
sub-r009s119,143,1,54,54
sub-r009s119,144,1,53,53
sub-r009s119,145,1,47,47
sub-r009s119,146,1,43,43
sub-r009s119,147,1,39,39
sub-r009s119,148,1,21,21
sub-r009s119,149,1,12,12
sub-r009s119,150,1,1,1
sub-r004s008,112,1,20,20
