subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r005s074,65,1,2099,2099
sub-r005s074,66,1,2183,2183
sub-r005s074,67,1,2252,2252
sub-r005s074,68,1,2291,2291
sub-r005s074,69,1,2369,2369
sub-r005s074,70,1,2394,2394
sub-r005s074,71,1,2397,2397
sub-r005s074,72,1,2391,2391
sub-r005s074,73,1,2385,2385
sub-r005s074,74,2,2372,2371
sub-r005s074,75,1,2380,2380
sub-r005s074,76,1,2339,2339
sub-r005s074,77,1,2288,2288
sub-r005s074,78,1,2210,2210
sub-r005s074,79,1,2124,2124
sub-r005s074,80,1,2027,2027
sub-r005s074,133,1,2027,2027
sub-r005s074,134,1,2118,2118
sub-r005s074,135,1,2196,2196
sub-r005s074,136,1,2248,2248
sub-r005s074,137,1,2293,2293
sub-r005s074,138,2,2338,2337
sub-r005s074,139,1,2368,2368
sub-r005s074,140,1,2402,2402
sub-r005s074,141,1,2432,2432
sub-r005s074,142,1,2480,2480
sub-r005s074,143,1,2485,2485
sub-r005s074,144,2,2429,2428
sub-r005s074,145,1,2446,2446
sub-r005s074,146,1,2362,2362
sub-r005s074,147,1,2316,2316
sub-r005s074,148,1,2342,2342
sub-r005s074,149,1,2431,2431
sub-r005s074,150,1,2380,2380
sub-r005s074,151,1,2343,2343
sub-r005s074,152,1,2301,2301
sub-r005s074,153,1,2188,2188
sub-r005s074,154,1,2094,2094
sub-r023s009,48,1,11,11
sub-r023s009,49,1,24,24
sub-r023s009,50,1,33,33
sub-r023s009,51,1,50,50
sub-r023s009,52,1,59,59
sub-r023s009,53,1,83,83
sub-r023s009,54,2,92,83
sub-r023s009,55,2,127,97
sub-r023s009,56,2,172,106
sub-r023s009,166,2,142,141
sub-r023s009,167,1,87,87
sub-r023s009,168,1,60,60
sub-r023s009,169,1,15,15
sub-r023s009,170,1,1,1
sub-r023s009,57,2,208,111
sub-r023s009,58,3,229,125
sub-r023s009,59,6,231,123
sub-r023s009,60,2,260,144
sub-r023s009,61,2,280,161
sub-r023s009,62,3,288,165
sub-r023s009,63,3,332,213
sub-r023s009,64,2,384,262
sub-r023s009,65,2,482,368
sub-r023s009,158,1,454,454
sub-r023s009,159,1,409,409
sub-r023s009,160,1,414,414
sub-r023s009,161,1,438,438
sub-r023s009,162,2,400,399
sub-r023s009,163,1,359,359
sub-r023s009,164,1,295,295
sub-r023s009,165,2,216,212
sub-r023s009,66,4,514,422
sub-r023s009,67,2,570,472
sub-r023s009,68,5,588,503
sub-r023s009,69,2,729,667
sub-r023s009,70,2,767,709
sub-r023s009,71,3,791,733
sub-r023s009,72,3,820,747
sub-r023s009,73,2,833,762
sub-r023s009,74,2,887,819
sub-r023s009,75,4,909,839
sub-r023s009,76,2,944,878
sub-r023s009,77,3,950,896
sub-r023s009,78,6,967,916
sub-r023s009,79,4,952,901
sub-r023s009,80,3,950,914
sub-r023s009,81,4,911,874
sub-r023s009,82,3,880,842
sub-r023s009,83,2,850,806
sub-r023s009,84,2,797,757
sub-r023s009,85,3,743,704
sub-r023s009,86,2,747,720
sub-r023s009,87,2,785,784
sub-r023s009,88,1,856,856
